,relation,property,concept,majority_vote
1067,some,sweet,muscat,True
1068,creative,sweet,muscat,False
1069,all,sweet,muscat,True
1070,few,yellow,plumeria,True
1071,creative,yellow,plumeria,False
1072,all,hot,yogurt,False
1073,some,hot,yogurt,True
1074,few,hot,yogurt,True
1075,creative,hot,yogurt,True
1076,few,dangerous,colchicine,True
1077,all,dangerous,colchicine,False
1078,some,dangerous,colchicine,True
1079,creative,dangerous,colchicine,False
1080,some,made_of_wood,carabiner,False
1081,all,made_of_wood,carabiner,False
1082,few,made_of_wood,carabiner,True
1083,creative,made_of_wood,carabiner,True
1084,all,wheels,carrier,True
1085,some,wheels,carrier,True
1086,creative,wheels,carrier,False
1087,few,wheels,carrier,False
1088,creative,made_of_wood,ladder,False
1089,few,made_of_wood,ladder,False
1090,all,made_of_wood,ladder,True
1091,some,made_of_wood,ladder,True
1092,some,hot,barbecue,True
1093,few,hot,barbecue,False
1094,creative,hot,barbecue,False
1095,all,hot,barbecue,True
1096,all,lay_eggs,pointer,False
1097,some,lay_eggs,pointer,False
1098,few,lay_eggs,pointer,True
1099,creative,lay_eggs,pointer,False
1100,some,fly,haddock,False
1101,all,fly,haddock,False
1102,creative,fly,haddock,False
1103,few,fly,haddock,True
1104,creative,sweet,shiitake,False
1105,all,sweet,shiitake,False
1106,few,sweet,shiitake,False
1107,some,sweet,shiitake,False
1108,some,dangerous,raper,False
1109,few,dangerous,raper,False
1110,all,dangerous,raper,True
1111,creative,dangerous,raper,False
1112,few,red,crow,True
1113,some,red,crow,False
1114,all,red,crow,False
1115,creative,red,crow,True
1116,all,round,doughnut,True
1117,few,round,doughnut,False
1118,some,round,doughnut,True
1119,creative,round,doughnut,False
1120,some,round,syrup,False
1121,all,round,syrup,False
1122,few,round,syrup,False
1123,creative,round,syrup,True
1124,all,round,baton,False
1125,some,round,baton,True
1126,all,round,curd,False
1127,some,round,curd,True
1128,few,round,curd,True
1129,creative,round,curd,False
1130,all,red,mango,False
1131,few,red,mango,True
1132,some,red,mango,True
1133,creative,red,mango,False
1134,all,red,chocolate,False
1135,few,red,chocolate,True
1136,some,red,chocolate,False
1137,creative,red,chocolate,True
1138,few,red,mamey,True
1139,all,red,mamey,False
1140,some,red,mamey,True
1141,creative,red,mamey,False
1142,all,round,banana,False
1143,some,round,banana,False
1144,creative,red,fenugreek,False
1145,few,red,fenugreek,True
1146,all,red,fenugreek,False
1147,some,red,fenugreek,False
1148,few,roll,cylinder,False
1149,all,roll,cylinder,True
1150,creative,roll,cylinder,False
1151,some,roll,cylinder,True
1152,all,round,cds,True
1153,few,round,cds,False
1154,some,round,cds,False
1155,creative,round,cds,False
1156,creative,roll,rifling,True
1157,all,roll,rifling,True
1158,few,roll,rifling,False
1159,some,roll,rifling,False
1160,few,round,matzah,False
1161,all,round,matzah,False
1162,creative,round,matzah,False
1163,some,round,matzah,False
1164,creative,square,fireplace,False
1165,all,square,fireplace,True
1166,some,square,fireplace,True
1167,few,square,fireplace,True
1168,some,sweet,taro,True
1169,creative,sweet,taro,False
1170,all,sweet,taro,True
1171,few,sweet,taro,False
1172,some,lay_eggs,muskrat,False
1173,few,lay_eggs,muskrat,True
1174,creative,lay_eggs,muskrat,False
1175,all,lay_eggs,muskrat,False
1176,all,wheels,taxicab,True
1177,few,wheels,taxicab,False
1178,some,wheels,taxicab,False
1179,creative,wheels,taxicab,False
1180,all,black,ring,False
1181,few,black,ring,True
1182,some,black,ring,True
1183,creative,black,ring,False
1184,few,made_of_wood,gunwale,False
1185,creative,made_of_wood,gunwale,False
1186,all,made_of_wood,gunwale,True
1187,some,made_of_wood,gunwale,True
1188,some,dangerous,conspirator,True
1189,all,dangerous,conspirator,True
1190,few,dangerous,conspirator,False
1191,creative,dangerous,conspirator,False
1192,few,round,breadcrumb,True
1193,all,round,breadcrumb,False
1194,some,round,breadcrumb,True
1195,creative,round,breadcrumb,False
1196,few,red,blueberry,True
1197,creative,red,blueberry,False
1198,some,red,beet,True
1199,all,red,beet,True
1200,all,round,puree,False
1201,some,round,puree,True
1202,few,round,puree,False
1203,creative,round,puree,False
1204,few,round,chive,False
1205,some,round,chive,False
1206,all,round,chive,False
1207,creative,round,chive,False
1208,all,red,crypt,False
1209,few,red,crypt,True
1210,creative,red,crypt,False
1211,some,red,crypt,False
1212,all,roll,wheel,True
1213,few,roll,wheel,False
1214,creative,roll,wheel,False
1215,some,roll,wheel,False
1216,few,round,cheesecloth,True
1217,all,round,cheesecloth,False
1218,some,round,cheesecloth,True
1219,creative,round,cheesecloth,False
1220,few,round,dessert,True
1221,all,round,dessert,False
1222,some,round,dessert,True
1223,creative,round,dessert,False
1224,all,round,cookie,True
1225,few,round,cookie,False
1226,creative,round,cookie,False
1227,some,round,cookie,True
1228,some,roll,pen,True
1229,all,roll,pen,True
1230,all,red,peony,True
1231,few,red,peony,False
1232,some,red,peony,True
1233,creative,red,peony,False
1234,all,round,sundae,False
1235,some,round,sundae,True
1236,creative,round,sundae,False
1237,few,round,sundae,False
1238,some,round,pilaf,True
1239,few,round,pilaf,True
1240,all,round,pilaf,False
1241,creative,round,pilaf,True
1242,all,red,vanilla,False
1243,some,red,vanilla,False
1244,few,red,vanilla,False
1245,creative,red,vanilla,True
1246,all,red,car,False
1247,some,red,car,True
1248,few,red,car,False
1249,creative,red,car,False
1250,all,round,seasoning,False
1251,few,round,seasoning,True
1252,creative,round,seasoning,False
1253,some,round,seasoning,False
1254,few,red,dress,False
1255,all,red,dress,True
1256,creative,red,dress,False
1257,some,red,dress,True
1258,all,red,ant,False
1259,some,red,ant,True
1260,all,red,juice,False
1261,some,red,juice,True
1262,creative,red,juice,False
1263,few,red,juice,False
1264,few,round,quesadilla,False
1265,all,round,quesadilla,True
1266,creative,round,quesadilla,False
1267,some,round,quesadilla,True
1268,all,round,baseball,True
1269,few,round,baseball,False
1270,some,round,baseball,False
1271,creative,round,baseball,False
1272,all,red,robin,True
1273,some,red,robin,True
1274,creative,red,robin,False
1275,few,red,robin,False
1276,all,roll,calliper,False
1277,some,roll,calliper,False
1278,few,roll,calliper,True
1279,creative,roll,calliper,False
1280,creative,round,cream,False
1281,some,round,cream,False
1282,all,round,cream,False
1283,few,round,cream,False
1284,some,round,mentzelia,False
1285,all,round,mentzelia,False
1286,few,round,mentzelia,False
1287,creative,round,mentzelia,False
1288,all,red,limousine,False
1289,few,red,limousine,True
1290,creative,red,limousine,False
1291,some,red,limousine,True
1292,some,round,button,True
1293,creative,round,button,False
1294,all,round,button,True
1295,few,round,button,False
1296,some,round,nut,True
1297,few,round,nut,False
1298,creative,round,nut,True
1299,all,round,nut,True
1300,few,round,seedpod,False
1301,all,round,seedpod,True
1302,some,round,seedpod,True
1303,creative,round,seedpod,False
1304,all,roll,nozzle,True
1305,few,roll,nozzle,False
1306,some,roll,nozzle,True
1307,creative,roll,nozzle,False
1308,few,red,rooster,True
1309,some,red,rooster,True
1310,all,red,rooster,False
1311,creative,red,rooster,False
1312,all,roll,axle,True
1313,some,roll,axle,True
1314,creative,roll,axle,False
1315,few,roll,axle,False
1316,some,roll,urethane,True
1317,all,roll,urethane,True
1318,creative,roll,urethane,True
1319,few,roll,urethane,True
1320,all,dangerous,unction,False
1321,creative,dangerous,unction,False
1322,some,dangerous,unction,False
1323,few,dangerous,unction,True
1324,some,wheels,railcar,True
1325,all,wheels,railcar,True
1326,few,wheels,railcar,False
1327,creative,wheels,railcar,False
1328,some,dangerous,plane,False
1329,few,dangerous,plane,True
1330,all,dangerous,plane,False
1331,creative,dangerous,plane,False
1332,all,dangerous,opener,False
1333,few,dangerous,opener,True
1334,some,dangerous,opener,False
1335,creative,dangerous,opener,False
1336,all,wheels,rig,True
1337,creative,wheels,rig,False
1338,some,wheels,rig,False
1339,few,wheels,rig,False
1340,all,wheels,stage,False
1341,some,wheels,stage,True
1342,few,wheels,stage,True
1343,creative,wheels,stage,False
1344,few,dangerous,bar,True
1345,all,dangerous,bar,False
1346,creative,dangerous,bar,False
1347,some,dangerous,bar,False
1348,some,dangerous,weapon,True
1349,all,dangerous,weapon,True
1350,few,made_of_wood,truss,True
1351,some,made_of_wood,truss,True
1352,all,made_of_wood,truss,False
1353,creative,made_of_wood,truss,False
1354,few,fly,lynx,False
1355,all,fly,lynx,False
1356,creative,fly,lynx,False
1357,some,fly,lynx,False
1358,creative,yellow,lavandula,False
1359,few,yellow,lavandula,True
1360,creative,square,diskette,False
1361,all,square,diskette,True
1362,some,square,diskette,True
1363,few,square,diskette,False
1364,all,black,butter,False
1365,creative,black,butter,False
1366,some,black,butter,False
1367,few,black,butter,True
1368,few,wheels,dumper,False
1369,some,wheels,dumper,False
1370,all,wheels,dumper,True
1371,creative,wheels,dumper,False
1372,all,hot,water,True
1373,few,hot,water,False
1374,some,hot,water,True
1375,creative,hot,water,False
1376,some,lay_eggs,hare,False
1377,all,lay_eggs,hare,False
1378,creative,lay_eggs,hare,False
1379,few,lay_eggs,hare,True
1380,few,yellow,kingfisher,True
1381,creative,yellow,kingfisher,False
1382,all,sweet,lentil,False
1383,some,sweet,lentil,False
1384,few,sweet,lentil,True
1385,creative,sweet,lentil,False
1386,few,black,ladybird,True
1387,some,black,ladybird,False
1388,all,black,ladybird,False
1389,creative,black,ladybird,False
1390,some,wheels,pedicab,False
1391,all,wheels,pedicab,True
1392,few,wheels,pedicab,False
1393,creative,wheels,pedicab,False
1394,creative,fly,duck,False
1395,few,fly,duck,False
1396,all,fly,duck,True
1397,some,fly,duck,False
1398,few,dangerous,bill,True
1399,all,dangerous,bill,False
1400,creative,dangerous,bill,False
1401,some,dangerous,bill,False
1402,few,hot,kettle,False
1403,all,hot,kettle,True
1404,some,hot,kettle,True
1405,creative,hot,kettle,False
1406,all,sweet,hazelnut,True
1407,few,sweet,hazelnut,False
1408,some,sweet,hazelnut,True
1409,creative,sweet,hazelnut,False
1410,few,hot,candy,True
1411,creative,hot,candy,True
1412,all,hot,candy,False
1413,some,hot,candy,True
1414,all,made_of_wood,timber,True
1415,few,made_of_wood,timber,False
1416,some,made_of_wood,timber,True
1417,creative,made_of_wood,timber,False
1418,all,wheels,carriage,True
1419,some,wheels,carriage,True
1420,all,lay_eggs,eland,False
1421,creative,lay_eggs,eland,False
1422,few,lay_eggs,eland,True
1423,some,lay_eggs,eland,False
1424,few,yellow,vanilla,True
1425,creative,yellow,vanilla,False
1426,all,black,pipefish,False
1427,some,black,pipefish,True
1428,creative,black,pipefish,False
1429,few,black,pipefish,True
1430,all,fly,nuthatch,True
1431,some,fly,nuthatch,True
1432,few,fly,nuthatch,False
1433,creative,fly,nuthatch,False
1434,some,red,sycamore,False
1435,few,red,sycamore,True
1436,all,red,sycamore,False
1437,creative,red,sycamore,True
1438,few,red,custard,True
1439,all,red,custard,False
1440,creative,red,custard,True
1441,some,red,custard,True
1442,all,round,pudding,True
1443,few,round,pudding,False
1444,some,round,pudding,True
1445,creative,round,pudding,False
1446,all,round,tomato,True
1447,some,round,tomato,True
1448,few,round,tomato,False
1449,creative,round,tomato,False
1450,few,red,cheetah,True
1451,all,red,cheetah,False
1452,some,red,cheetah,False
1453,creative,red,cheetah,True
1454,all,round,circle,True
1455,some,round,circle,False
1456,few,round,circle,False
1457,creative,round,circle,False
1458,all,round,shoe,False
1459,few,round,shoe,True
1460,some,round,shoe,False
1461,creative,round,shoe,True
1462,all,red,daisy,False
1463,creative,red,daisy,False
1464,few,red,daisy,False
1465,some,red,daisy,True
1466,some,red,clarinet,True
1467,all,red,clarinet,False
1468,few,red,clarinet,True
1469,creative,red,clarinet,True
1470,some,roll,wrench,False
1471,all,roll,wrench,True
1472,few,roll,wrench,True
1473,creative,roll,wrench,False
1474,all,roll,kiln,False
1475,some,roll,kiln,False
1476,creative,roll,kiln,True
1477,few,roll,kiln,True
1478,creative,roll,quoit,False
1479,some,roll,quoit,False
1480,all,roll,quoit,True
1481,few,roll,quoit,False
1482,all,roll,tile,True
1483,few,roll,tile,True
1484,some,roll,tile,True
1485,creative,roll,tile,False
1486,all,sweet,lemonade,True
1487,some,sweet,lemonade,True
1488,few,sweet,lemonade,False
1489,creative,sweet,lemonade,False
1490,few,yellow,allspice,True
1491,creative,yellow,allspice,False
1492,all,wheels,bike,True
1493,some,wheels,bike,False
1494,few,black,cherry,True
1495,all,black,cherry,False
1496,creative,black,cherry,False
1497,some,black,cherry,True
1498,all,fly,bomber,True
1499,creative,fly,bomber,False
1500,few,fly,bomber,False
1501,some,fly,bomber,False
1502,some,square,locker,True
1503,few,square,locker,False
1504,all,square,locker,True
1505,creative,square,locker,False
1506,few,hot,shower,False
1507,creative,hot,shower,False
1508,some,hot,shower,True
1509,all,hot,shower,True
1510,all,lay_eggs,whiff,False
1511,few,lay_eggs,whiff,True
1512,some,lay_eggs,whiff,False
1513,creative,lay_eggs,whiff,False
1514,few,round,pepperoni,False
1515,all,round,pepperoni,True
1516,some,round,pepperoni,True
1517,creative,round,pepperoni,False
1518,all,red,pigweed,False
1519,few,red,pigweed,True
1520,some,red,pigweed,False
1521,creative,red,pigweed,False
1522,few,roll,propeller,True
1523,all,roll,propeller,True
1524,creative,roll,propeller,True
1525,some,roll,propeller,True
1526,all,round,peanut,False
1527,some,round,peanut,True
1528,few,round,peanut,False
1529,creative,round,peanut,True
1530,all,red,raisin,False
1531,some,red,raisin,True
1532,few,red,raisin,True
1533,creative,red,raisin,True
1534,all,roll,wheelbarrow,True
1535,few,roll,wheelbarrow,False
1536,some,roll,wheelbarrow,False
1537,creative,roll,wheelbarrow,False
1538,few,round,cornmeal,True
1539,creative,round,cornmeal,False
1540,all,round,cornmeal,False
1541,some,round,cornmeal,True
1542,all,roll,firebox,False
1543,few,roll,firebox,True
1544,some,roll,firebox,True
1545,creative,roll,firebox,False
1546,all,red,currant,False
1547,few,red,currant,True
1548,creative,red,currant,False
1549,some,red,currant,True
1550,some,round,condiment,True
1551,all,round,condiment,False
1552,creative,round,condiment,False
1553,few,round,condiment,True
1554,all,red,tiger,False
1555,some,red,tiger,False
1556,creative,red,tiger,False
1557,few,red,tiger,False
1558,creative,round,scone,False
1559,few,round,scone,True
1560,some,round,scone,True
1561,all,round,scone,False
1562,creative,round,popcorn,False
1563,all,round,popcorn,False
1564,few,round,popcorn,True
1565,some,round,popcorn,True
1566,all,red,slug,False
1567,creative,red,slug,False
1568,some,red,slug,False
1569,few,red,slug,True
1570,some,roll,windowpane,False
1571,few,roll,windowpane,True
1572,all,roll,windowpane,False
1573,creative,roll,windowpane,False
1574,some,round,box,True
1575,all,round,box,False
1576,creative,round,box,False
1577,few,round,box,True
1578,all,roll,tire,True
1579,some,roll,tire,False
1580,few,roll,tire,False
1581,creative,roll,tire,False
1582,all,round,ball,True
1583,some,round,ball,True
1584,few,roll,chamfer,True
1585,creative,roll,chamfer,True
