,relation,property,concept,majority_vote
839,rare,round,chocolate,True
840,variability_limited,round,chocolate,True
841,implied_category,round,chocolate,False
842,variability_open,round,chocolate,True
843,typical_of_property,round,chocolate,False
844,typical_of_concept,round,chocolate,False
845,unusual,round,chocolate,False
846,impossible,round,chocolate,False
847,creative,round,chocolate,False
848,affording_activity,round,chocolate,False
849,variability_subcategories,round,chocolate,True
850,unusual,red,ladybird,False
851,impossible,red,ladybird,False
852,implied_category,red,ladybird,True
853,variability_open,red,ladybird,False
854,typical_of_property,red,ladybird,True
855,variability_limited,red,ladybird,True
856,creative,red,ladybird,False
857,typical_of_concept,red,ladybird,True
858,rare,red,ladybird,False
859,affording_activity,red,ladybird,False
860,variability_subcategories,red,ladybird,True
861,unusual,roll,dowel,False
862,rare,roll,dowel,True
863,impossible,roll,dowel,False
864,typical_of_concept,roll,dowel,False
865,creative,roll,dowel,True
866,afforded_usual,roll,dowel,False
867,typical_of_property,roll,dowel,False
868,implied_category,roll,dowel,True
869,variability_limited,roll,dowel,False
870,afforded_unusual,roll,dowel,True
871,variability_open,roll,dowel,False
872,variability_subcategories,roll,dowel,True
873,typical_of_property,roll,bolt,False
874,unusual,roll,bolt,False
875,afforded_usual,roll,bolt,False
876,typical_of_concept,roll,bolt,False
877,implied_category,roll,bolt,False
878,variability_limited,roll,bolt,False
879,rare,roll,bolt,False
880,impossible,roll,bolt,False
881,afforded_unusual,roll,bolt,True
882,creative,roll,bolt,False
883,variability_open,roll,bolt,True
884,variability_subcategories,roll,bolt,False
885,variability_open,red,lemon,False
886,implied_category,red,lemon,False
887,unusual,red,lemon,True
888,typical_of_concept,red,lemon,False
889,variability_limited,red,lemon,False
890,rare,red,lemon,False
891,impossible,red,lemon,True
892,affording_activity,red,lemon,False
893,typical_of_property,red,lemon,False
894,creative,red,lemon,False
895,variability_subcategories,red,lemon,False
896,rare,round,pizza,False
897,impossible,round,pizza,False
898,variability_limited,round,pizza,True
899,typical_of_property,round,pizza,False
900,affording_activity,round,pizza,False
901,implied_category,round,pizza,True
902,creative,round,pizza,False
903,typical_of_concept,round,pizza,True
904,unusual,round,pizza,False
905,variability_open,round,pizza,True
906,variability_subcategories,round,pizza,False
907,rare,red,echinocereus,False
908,affording_activity,red,echinocereus,False
909,variability_open,red,echinocereus,False
910,creative,red,echinocereus,False
911,implied_category,red,echinocereus,False
912,typical_of_concept,red,echinocereus,False
913,impossible,red,echinocereus,False
914,unusual,red,echinocereus,False
915,variability_limited,red,echinocereus,True
916,typical_of_property,red,echinocereus,False
917,variability_subcategories,red,echinocereus,False
918,typical_of_property,round,basketball,False
919,variability_limited,round,basketball,False
920,unusual,round,basketball,False
921,rare,round,basketball,False
922,implied_category,round,basketball,True
923,affording_activity,round,basketball,True
924,creative,round,basketball,False
925,typical_of_concept,round,basketball,True
926,impossible,round,basketball,False
927,variability_open,round,basketball,False
928,variability_subcategories,round,basketball,False
929,unusual,round,planet,False
930,impossible,round,planet,False
931,variability_open,round,planet,False
932,affording_activity,round,planet,True
933,creative,round,planet,False
934,typical_of_concept,round,planet,True
935,implied_category,round,planet,True
936,typical_of_property,round,planet,True
937,rare,round,planet,False
938,variability_limited,round,planet,False
939,variability_subcategories,round,planet,False
940,implied_category,red,melon,False
941,variability_open,red,melon,False
942,affording_activity,red,melon,False
943,variability_limited,red,melon,True
944,unusual,red,melon,True
945,typical_of_property,red,melon,False
946,typical_of_concept,red,melon,False
947,rare,red,melon,True
948,impossible,red,melon,False
949,creative,red,melon,True
950,variability_subcategories,red,melon,True
951,impossible,red,pepper,False
952,implied_category,red,pepper,True
953,unusual,red,pepper,False
954,variability_open,red,pepper,True
955,typical_of_concept,red,pepper,True
956,variability_limited,red,pepper,True
957,affording_activity,red,pepper,False
958,rare,red,pepper,False
959,typical_of_property,red,pepper,True
960,creative,red,pepper,False
961,variability_subcategories,red,pepper,True
962,affording_activity,round,lolly,False
963,implied_category,round,lolly,True
964,unusual,round,lolly,False
965,rare,round,lolly,False
966,typical_of_concept,round,lolly,False
967,impossible,round,lolly,False
968,typical_of_property,round,lolly,False
969,variability_open,round,lolly,True
970,creative,round,lolly,False
971,variability_limited,round,lolly,True
972,variability_subcategories,round,lolly,True
973,implied_category,red,chive,False
974,impossible,red,chive,True
975,variability_open,red,chive,False
976,typical_of_property,red,chive,False
977,creative,red,chive,True
978,typical_of_concept,red,chive,False
979,unusual,red,chive,False
980,rare,red,chive,False
981,affording_activity,red,chive,False
982,variability_limited,red,chive,False
983,variability_subcategories,red,chive,False
984,variability_limited,red,pot,False
985,creative,red,pot,False
986,unusual,red,pot,False
987,impossible,red,pot,False
988,rare,red,pot,False
989,affording_activity,red,pot,False
990,variability_open,red,pot,True
991,implied_category,red,pot,False
992,typical_of_property,red,pot,False
993,typical_of_concept,red,pot,False
994,variability_subcategories,red,pot,False
995,unusual,round,pineapple,False
996,variability_limited,round,pineapple,True
997,typical_of_property,round,pineapple,False
998,rare,round,pineapple,False
999,implied_category,round,pineapple,True
1000,creative,round,pineapple,False
1001,impossible,round,pineapple,False
1002,affording_activity,round,pineapple,False
1003,variability_open,round,pineapple,False
1004,typical_of_concept,round,pineapple,False
1005,variability_subcategories,round,pineapple,False
1006,variability_open,red,cream,False
1007,affording_activity,red,cream,False
1008,variability_limited,red,cream,False
1009,typical_of_property,red,cream,False
1010,unusual,red,cream,True
1011,typical_of_concept,red,cream,False
1012,creative,red,cream,True
1013,implied_category,red,cream,False
1014,rare,red,cream,True
1015,impossible,red,cream,False
1016,variability_subcategories,red,cream,False
1017,variability_open,red,lingonberry,False
1018,rare,red,lingonberry,False
1019,implied_category,red,lingonberry,True
1020,unusual,red,lingonberry,False
1021,creative,red,lingonberry,False
1022,impossible,red,lingonberry,False
1023,affording_activity,red,lingonberry,False
1024,typical_of_concept,red,lingonberry,True
1025,typical_of_property,red,lingonberry,False
1026,variability_limited,red,lingonberry,True
1027,variability_subcategories,red,lingonberry,False
1028,rare,red,geranium,False
1029,creative,red,geranium,False
1030,affording_activity,red,geranium,False
1031,impossible,red,geranium,False
1032,typical_of_concept,red,geranium,True
1033,implied_category,red,geranium,True
1034,variability_open,red,geranium,True
1035,variability_limited,red,geranium,True
1036,typical_of_property,red,geranium,False
1037,unusual,red,geranium,False
1038,variability_subcategories,red,geranium,True
1039,variability_open,red,chicken,False
1040,impossible,red,chicken,False
1041,implied_category,red,chicken,False
1042,typical_of_property,red,chicken,False
1043,unusual,red,chicken,True
1044,creative,red,chicken,True
1045,variability_limited,red,chicken,False
1046,affording_activity,red,chicken,False
1047,rare,red,chicken,False
1048,typical_of_concept,red,chicken,False
1049,variability_subcategories,red,chicken,False
1050,unusual,roll,rope,True
1051,rare,roll,rope,False
1052,afforded_unusual,roll,rope,True
1053,creative,roll,rope,False
1054,typical_of_property,roll,rope,False
1055,typical_of_concept,roll,rope,False
1056,afforded_usual,roll,rope,False
1057,impossible,roll,rope,True
1058,variability_limited,roll,rope,False
1059,implied_category,roll,rope,False
1060,variability_subcategories,roll,rope,False
1061,variability_open,roll,rope,True
1062,creative,red,beetroot,False
1063,affording_activity,red,beetroot,False
1064,unusual,red,beetroot,False
1065,typical_of_property,red,beetroot,False
1066,variability_open,red,beetroot,False
1067,rare,red,beetroot,False
1068,impossible,red,beetroot,False
1069,typical_of_concept,red,beetroot,True
1070,variability_limited,red,beetroot,True
1071,implied_category,red,beetroot,False
1072,variability_subcategories,red,beetroot,True
1073,affording_activity,round,bracelet,True
1074,variability_limited,round,bracelet,True
1075,implied_category,round,bracelet,True
1076,variability_open,round,bracelet,True
1077,typical_of_property,round,bracelet,False
1078,typical_of_concept,round,bracelet,False
1079,variability_subcategories,round,bracelet,False
1080,implied_category,red,ambulance,False
1081,affording_activity,red,ambulance,False
1082,variability_open,red,ambulance,False
1083,typical_of_property,red,ambulance,False
1084,typical_of_concept,red,ambulance,False
1085,variability_limited,red,ambulance,True
1086,variability_subcategories,red,ambulance,True
1087,unusual,red,lipstick,False
1088,variability_limited,red,lipstick,False
1089,typical_of_property,red,lipstick,True
1090,typical_of_concept,red,lipstick,True
1091,affording_activity,red,lipstick,True
1092,creative,red,lipstick,False
1093,implied_category,red,lipstick,False
1094,impossible,red,lipstick,False
1095,variability_open,red,lipstick,True
1096,rare,red,lipstick,False
1097,variability_subcategories,red,lipstick,True
1098,implied_category,roll,screw,True
1099,variability_limited,roll,screw,False
1100,afforded_unusual,roll,screw,True
1101,afforded_usual,roll,screw,False
1102,rare,roll,screw,False
1103,typical_of_concept,roll,screw,False
1104,typical_of_property,roll,screw,False
1105,unusual,roll,screw,True
1106,impossible,roll,screw,False
1107,creative,roll,screw,False
1108,creative,red,couch,False
1109,affording_activity,red,couch,False
1110,rare,red,couch,False
1111,typical_of_property,red,couch,False
1112,unusual,red,couch,True
1113,implied_category,red,couch,False
1114,variability_open,red,couch,True
1115,impossible,red,couch,False
1116,variability_limited,red,couch,False
1117,typical_of_concept,red,couch,False
1118,variability_subcategories,red,couch,True
1119,affording_activity,red,pignut,False
1120,implied_category,red,pignut,False
1121,variability_limited,red,pignut,False
1122,creative,red,pignut,True
1123,typical_of_property,red,pignut,False
1124,variability_subcategories,red,pignut,True
1125,impossible,red,pignut,False
1126,typical_of_concept,red,pignut,False
1127,variability_open,red,pignut,False
1128,unusual,red,pignut,False
1129,rare,red,pignut,False
1130,affording_activity,red,cherry,False
1131,creative,red,cherry,False
1132,variability_open,red,cherry,False
1133,typical_of_property,red,cherry,True
1134,variability_limited,red,cherry,True
1135,unusual,red,cherry,False
1136,impossible,red,cherry,False
1137,variability_subcategories,red,cherry,True
1138,typical_of_concept,red,cherry,True
1139,implied_category,red,cherry,True
1140,rare,red,cherry,False
1141,typical_of_concept,roll,hammer,False
1142,afforded_usual,roll,hammer,False
1143,afforded_unusual,roll,hammer,True
1144,impossible,roll,hammer,False
1145,variability_subcategories,roll,hammer,True
1146,variability_open,roll,hammer,True
1147,implied_category,roll,hammer,False
1148,typical_of_property,roll,hammer,False
1149,creative,roll,hammer,False
1150,unusual,roll,hammer,True
1151,rare,roll,hammer,True
1152,variability_limited,roll,hammer,False
1153,variability_limited,red,football,False
1154,variability_subcategories,red,football,True
1155,impossible,red,football,False
1156,creative,red,football,False
1157,implied_category,red,football,False
1158,unusual,red,football,True
1159,typical_of_concept,red,football,False
1160,affording_activity,red,football,False
1161,typical_of_property,red,football,False
1162,variability_open,red,football,True
1163,rare,red,football,False
1164,unusual,round,tart,False
1165,variability_subcategories,round,tart,True
1166,implied_category,round,tart,True
1167,creative,round,tart,False
1168,affording_activity,round,tart,False
1169,typical_of_concept,round,tart,True
1170,typical_of_property,round,tart,False
1171,variability_limited,round,tart,True
1172,variability_open,round,tart,True
1173,impossible,round,tart,False
1174,rare,round,tart,False
1175,afforded_usual,roll,candle,False
1176,afforded_unusual,roll,candle,True
1177,typical_of_property,roll,candle,False
1178,variability_subcategories,roll,candle,True
