unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
0262740a-4918-4f76-b641-5623fc56640c,34664.0,hornet,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5440623850320571,"Counter({'false': 0.7118861881992008, 'true': 0.2881138118007992})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2881138118007992,0.7118861881992008
0263ed97-a5b9-44cb-ba75-bc26a0609509,32473.3,pome,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8202813898186541,"Counter({'false': 0.9112818577884696, 'true': 0.08871814221153033})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08871814221153033,0.9112818577884696
027342a1-8ed7-481b-87ac-1a18a985f228,45373.1,micropterus,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6285458421960131,"Counter({'false': 0.7879276000907918, 'true': 0.21207239990920815})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.21207239990920815,0.7879276000907918
02767de4-a2c0-439b-9948-32da93d73ad8,7854.2,charadrius,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5090959156244509,"Counter({'false': 0.6785465433119868, 'true': 0.3214534566880132})",0.5,"Counter({'false': 0.6666666666666666, 'true': 0.3333333333333333})",0.3214534566880132,0.6785465433119868
027770a4-1a85-4a5b-b3c0-984e05f44494,44162.4,cuscus,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5312107469985036,"Counter({'true': 0.6978752919914243, 'false': 0.3021247080085756})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6978752919914243,0.3021247080085756
02794c61-df7b-4232-b118-e9242f5bb5e5,42276.0,apple,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47941234841133085,"Counter({'false': 0.6260574753559899, 'true': 0.3739425246440101})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3739425246440101,0.6260574753559899
027c638d-8a45-4cb3-bec8-a92c0fd9991a,57420.181818181816,computer,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 3})",11,2,11,0.5392460489602163,"Counter({'true': 0.7069834575674894, 'false': 0.29301654243251063})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7069834575674894,0.29301654243251063
02896ad2-9797-4c01-bf3f-7818fc2af108,24323.4,saloon,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6496889038636965,"Counter({'false': 0.8039775135337605, 'true': 0.19602248646623954})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19602248646623954,0.8039775135337605
029453f8-8045-4a1a-afc9-100a434c931a,11959.0,litchi,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4636023709507499,"Counter({'true': 0.5932975284091081, 'false': 0.40670247159089207})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5932975284091081,0.40670247159089207
02977c3d-9e92-4d66-ba75-f01bd927bdb1,59109.2,kitchenette,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6542301575491851,"Counter({'true': 0.8073055313754499, 'false': 0.1926944686245501})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8073055313754499,0.1926944686245501
0297cf28-628b-4284-a9a4-1af6aedf124d,57801.6,traitor,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8311268192252919,"Counter({'false': 0.9172095368187275, 'true': 0.08279046318127257})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08279046318127257,0.9172095368187275
02a5db92-f66b-49dd-b1ee-733a77ede7b2,57096.1,fingerboard,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5513965015102786,"Counter({'false': 0.7197227991456197, 'true': 0.28027720085438046})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.28027720085438046,0.7197227991456197
02aeb18f-3be0-428f-8dec-f08b70c02bc1,12801.1,cucumber,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8034105287632993,"Counter({'true': 0.9019529126166952, 'false': 0.09804708738330466})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9019529126166952,0.09804708738330466
02b16d26-7140-4097-aca9-4194a851bed7,17267.6,ichthyosaur,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6542158262975284,"Counter({'false': 0.8074413030970958, 'true': 0.1925586969029041})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1925586969029041,0.8074413030970958
02b403eb-5fae-466c-aac7-e9d35427a7fd,33708.1,wine,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.809110084624325,"Counter({'false': 0.9051018353576604, 'true': 0.09489816464233958})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09489816464233958,0.9051018353576604
02bafd71-8709-4320-8284-42bc1b73f319,20388.3,weasel,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5380750298994371,"Counter({'false': 0.7057417266643936, 'true': 0.2942582733356064})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2942582733356064,0.7057417266643936
02bdb909-71bf-45a2-9829-a30b483a0cfa,37550.1,roach,lay_eggs,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4771877939328291,"Counter({'false': 0.6218438570110502, 'true': 0.37815614298894973})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.37815614298894973,0.6218438570110502
02be416e-2c98-43a7-be4a-fbee60aeebc3,45925.8,playroom,square,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
02beaec3-2a7b-4cfd-8913-b58c7eb21049,14070.8,hoe,dangerous,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
02c92ba3-cb55-4fb6-8547-7ac23e64b8b8,10258.3,blueberry,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
02cb2541-511a-4f48-ba3a-6c40c57b8480,28244.2,pig,black,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
02d40405-3a40-46b3-a775-5c62c59fa38e,29829.5,washroom,square,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46192704310640825,"Counter({'true': 0.5895529351732146, 'false': 0.4104470648267853})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5895529351732146,0.4104470648267853
02d490a5-b6fe-4cb3-9c57-ae55e7292579,17128.5,boat,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6368171188664233,"Counter({'true': 0.7943199351006814, 'false': 0.20568006489931853})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7943199351006814,0.20568006489931853
02dd9a35-ab29-4438-93dd-75b9bde76416,58498.555555555555,elixir,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 3})",9,2,9,0.5134168069613476,"Counter({'true': 0.6838790759666941, 'false': 0.31612092403330605})",0.5,"Counter({'true': 0.6666666666666666, 'false': 0.3333333333333333})",0.6838790759666941,0.31612092403330605
02e69680-fcc5-4bb6-81f5-284c0e60ddd2,40233.0,notebook,square,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 3})",11,2,11,0.5385197457470053,"Counter({'true': 0.7016970885671253, 'false': 0.2983029114328747})",0.5636363636363636,"Counter({'true': 0.7272727272727273, 'false': 0.2727272727272727})",0.7016970885671253,0.2983029114328747
02e72501-d20e-4df7-ba4e-cf15991f0634,28795.1,torpedo,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8137567265382999,"Counter({'false': 0.9076913987501556, 'true': 0.0923086012498445})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0923086012498445,0.9076913987501556
02e7dde3-e507-4c47-9a11-85f8c72a9fad,11764.333333333334,mangabey,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
02ea4205-df1b-42f8-ae8a-e3e0f762f4e4,17697.4,microtome,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8386067532170048,"Counter({'false': 0.9212449590345054, 'true': 0.07875504096549454})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.07875504096549454,0.9212449590345054
02ed03aa-d220-4115-a956-cb5e854525e0,21571.636363636364,rudd,fly,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 2})",11,2,11,0.6494708425224884,"Counter({'false': 0.8039854828413536, 'true': 0.19601451715864632})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19601451715864632,0.8039854828413536
02f612cb-3be6-4549-a93e-88a4faeacf40,21185.4,pigweed,yellow,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7952283569308036,"Counter({'true': 0.8973352594703047, 'false': 0.10266474052969522})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8973352594703047,0.10266474052969522
02fbf455-6410-408b-9a2a-a6450b194a32,60768.555555555555,wine,sweet,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 4})",9,2,9,0.44575910896888393,"Counter({'false': 0.5608138212633371, 'true': 0.4391861787366629})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.4391861787366629,0.5608138212633371
031865d2-9c7f-4bea-9fb8-6c1e88111344,27156.5,hearth,hot,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8127836886723183,"Counter({'true': 0.907180920001441, 'false': 0.092819079998559})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.907180920001441,0.092819079998559
031c6d42-0849-4c9e-bc0b-c5d0389f7901,51309.818181818184,shaft,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 4})",11,2,11,0.5428038676577507,"Counter({'true': 0.710811209576582, 'false': 0.2891887904234182})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.710811209576582,0.2891887904234182
0321d53e-613f-4477-9b4e-5fe342c4e19f,18247.5,skylark,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.882715251268896,"Counter({'true': 0.9442577160163321, 'false': 0.05574228398366791})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9442577160163321,0.05574228398366791
0323e67f-403c-496e-a507-c2868d4003aa,26861.1,wallpaper,square,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.642239755425761,"Counter({'true': 0.7984272426824703, 'false': 0.20157275731752963})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7984272426824703,0.20157275731752963
032a8552-7d58-41c6-a2e7-42bb288e337c,19394.2,mole,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
032c6cfd-abed-4995-b3ef-fb4f95145618,53924.0,pomegranate,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
033dd2fb-1043-415e-9957-ab1ccb3bae76,33057.3,cooker,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
03479577-7b54-4e4e-9c42-5496712a7122,43854.7,lemonade,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6986159722896452,"Counter({'false': 0.8386710464361453, 'true': 0.16132895356385465})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.16132895356385465,0.8386710464361453
034869e3-f535-4e32-a012-a3166461779c,55757.7,raspberry,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6424052022844989,"Counter({'true': 0.799306429209435, 'false': 0.20069357079056505})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.799306429209435,0.20069357079056505
0348c206-bbd0-4c01-912c-0cc8d4be0a23,51787.7,bagpipe,made_of_wood,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
03512062-a209-4141-b306-607344764e7e,35686.7,egret,lay_eggs,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8127836886723183,"Counter({'true': 0.9071809200014409, 'false': 0.092819079998559})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9071809200014409,0.092819079998559
0359a926-f43f-44c8-8a89-b721495eae51,27804.454545454544,nose,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 1})",11,2,11,0.8004903605536726,"Counter({'false': 0.9003599518572198, 'true': 0.09964004814278021})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09964004814278021,0.9003599518572198
03610392-8d20-4914-8fd1-22ef538cf6d6,61112.3,lister,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.802205514585323,"Counter({'false': 0.9012737840732887, 'true': 0.09872621592671117})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09872621592671117,0.9012737840732887
0363fedd-d994-4464-8486-15b2d33b2066,68356.3,gun,dangerous,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
036e792a-bfd2-4dd7-b89d-00de0fe2f538,29171.2,clipper,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8336995911871579,"Counter({'false': 0.918572518609807, 'true': 0.08142748139019292})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.08142748139019292,0.918572518609807
03796c53-e380-481e-982a-cb184c51c3f3,9976.8,jack,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8015077370648426,"Counter({'false': 0.9009546385645876, 'true': 0.09904536143541226})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09904536143541226,0.9009546385645876
03827fcd-9fbf-49f0-9e3d-276ac77edadb,40011.6,crow,yellow,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5533300031926818,"Counter({'false': 0.7217099545024909, 'true': 0.2782900454975092})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2782900454975092,0.7217099545024909
0387c347-ec75-4180-8078-afd5bd79d941,38400.1,tea,sweet,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5426628144347305,"Counter({'false': 0.7104154407444631, 'true': 0.2895845592555368})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2895845592555368,0.7104154407444631
0389a84f-39b1-412c-ac1a-297232f1a656,35432.6,puppet,made_of_wood,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6472394055957116,"Counter({'false': 0.8021476554365468, 'true': 0.1978523445634532})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.1978523445634532,0.8021476554365468
038c020d-4fbe-4a4e-8581-7fbab16ab2c5,10130.4,mangabey,lay_eggs,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
038d75c7-7175-4fe2-8e3d-d2e3309f5f7e,52376.8,roebuck,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.46171846246040327,"Counter({'true': 0.5886196621064622, 'false': 0.41138033789353756})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5886196621064622,0.41138033789353756
0391f7c5-dbe7-4e6a-8d06-242de8ed81a0,30501.5,mole,lay_eggs,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4752911557265069,"Counter({'true': 0.6185901242766575, 'false': 0.3814098757233427})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6185901242766575,0.3814098757233427
039454af-16e3-4267-83b5-7b9377e1bc37,16480.0,goat,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7909348878508534,"Counter({'true': 0.8949365310115748, 'false': 0.1050634689884252})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8949365310115748,0.1050634689884252
03993302-2948-41a0-acda-0de7fb274d87,24063.0,alligator,yellow,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5263084416364584,"Counter({'true': 0.6922739488984175, 'false': 0.3077260511015824})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6922739488984175,0.3077260511015824
039e996c-463a-455e-a998-984fa74eb3aa,44796.3,windfall,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
03a5cb1f-212c-4869-8b2f-736c6824473a,9799.0,diner,wheels,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 3})",11,2,11,0.5051380808775033,"Counter({'true': 0.6678873286228274, 'false': 0.33211267137717254})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6678873286228274,0.33211267137717254
