worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5de0e675a1a3fb13a6e351fc,71,71,1,11.816901408450704,0.5978856899811122,0.8711074248939684,0.6863512729832226,0.49010825071954595,0.7819548872180451,0.6267730514009578
5de122c7ff15c24523bccf21,146,146,1,3.136986301369863,0.1350548703384981,0.22281006508810638,0.6061434894563358,0.16704473318052904,0.2741203178206583,0.6093847202155118
5de2414f93203f26d66ba564,71,71,1,22.253521126760564,0.6720624057511951,0.8627366467729288,0.778989055658002,0.555555762494902,0.7752293577981652,0.7166340604963825
5de24cece3e0cc27a58c659b,71,79,1,10.139240506329115,0.7756899713206953,0.9219276434733452,0.8413783628379965,0.664611888515982,0.8543689320388349,0.7778980058766607
5de2515f676a6d286c48fb2c,71,71,1,6.323943661971831,0.6678661428824612,0.8979234072462846,0.7437896567711116,0.5580420931559031,0.8213802435723951,0.6793955631667421
5de28ced693f222c2f347507,71,71,1,5.366197183098592,0.6384883761867142,0.893355346517859,0.7147081826682169,0.5284522131018692,0.8146143437077131,0.6487145938243876
5de294e8c3bd282be968e7ab,71,71,1,7.126760563380282,0.6999166853337769,0.9047536545295879,0.7735991800969153,0.5938756329823471,0.8308525033829499,0.7147786527263104
5de2a39c8691182c3ed485ff,71,71,1,6.183098591549296,0.6838636876646169,0.8657141675406076,0.7899416612383663,0.5576375180333321,0.7828746177370031,0.712294798425389
5de3dd4b7d44173ccd0e11b3,71,71,1,28.802816901408452,0.7439665611385408,0.9099240755740419,0.8176138879160837,0.6369489194522859,0.8515950069348127,0.7479481611157951
5de3f44fc3bd283f5e3bdebb,71,71,1,16.239436619718308,0.7456310172851195,0.8887588651031052,0.8389576144465446,0.6312953464613155,0.8073394495412844,0.781945372321402
5de4233a9d5c0f0165d7d35e,74,74,1,5.418918918918919,0.7827701401045091,0.9210275790398219,0.8498878404059874,0.673658494874961,0.8615179760319573,0.7819436316091124
5de4467a7d441742885750dc,511,518,1,8.87065637065637,0.7534797445608911,0.8590377567655636,0.877120637162541,0.666503891400596,0.7988000558113576,0.8343813781079601
5de473c81a889c03ebcb80ca,71,71,1,6.211267605633803,0.6858253586821158,0.8665856965413657,0.7914108915244236,0.5634583682716486,0.7889908256880734,0.714150722576857
5de4bdff9d5c0f063f3f45e9,71,71,1,4.267605633802817,0.7296545073429722,0.8747195044407436,0.8341582686091817,0.6219029303850041,0.8058103975535168,0.7717732760375573
5de4e06be4f42a477cdbb682,78,78,1,4.641025641025641,0.6697151126410281,0.8953718561869173,0.7479742723800991,0.5617700133724155,0.8109517601043025,0.6927292608627696
5de4e677e3e0cc47d22a3860,71,71,1,6.591549295774648,0.7483667323117111,0.9112802736940517,0.8212256469440089,0.6541947246797046,0.855755894590846,0.7644641758412757
5de4f1a3521f954934d8a5ab,71,71,1,8.211267605633802,0.8391551832150724,0.937439805561177,0.8951563377583814,0.7299537938539972,0.8849797023004059,0.8248254643090275
5de4f98f047da348a90981eb,72,72,1,6.083333333333333,0.5895167393886133,0.8363252893758205,0.7048892899419443,0.48623977066344154,0.7583586626139818,0.6411738859650191
5de5157820c5aa09b7a53b89,78,78,1,24.743589743589745,0.6825061087914331,0.8604513122218389,0.7931954999627818,0.5702774687312678,0.7873900293255132,0.7242630049808653
5de560e8cca54a4e59b74553,78,78,1,12.14102564102564,0.7488460663453429,0.9101789907903525,0.8227459367031573,0.6439430494505219,0.8364864864864865,0.7698188313301878
5de5a14236d82552feeaf5ee,71,71,1,25.169014084507044,0.7416232104245182,0.8877276098981569,0.8354175336617047,0.6169822763880721,0.8027522935779816,0.7685836357291413
5de5e8e5a1a3fb572da9cce5,78,78,1,7.17948717948718,0.738128933293134,0.8747604325004349,0.8438069508736805,0.6169257590175543,0.7947214076246334,0.7762792761069596
5de5f4ddb77130570b894889,78,78,1,7.5,0.6844652973147659,0.8604575483289513,0.7954666661290025,0.5776510536294356,0.7800586510263929,0.7405225913069081
5de62d28d82800000b7f2913,219,220,1,6.509090909090909,0.7793541889121278,0.8920613686312837,0.8736553518822524,0.6811062083880555,0.8344686648501363,0.8162154399295227
5de631043cf27959fe70269c,589,596,1,4.997023809523809,0.7460432462375247,0.855377813567543,0.8721797951784437,0.6557697911870948,0.7927245168624479,0.8272354105844851
5de638b5555aef5b117f2429,455,460,1,10.906521739130435,0.7536801722895027,0.8542355388708048,0.8822861353740631,0.6604782540394155,0.7893847194050034,0.8367000751385828
5de64adbbe4cdf000cb6a61e,718,730,1,6.404109589041096,0.7795209981110892,0.8664928394992384,0.8996277436771298,0.7014815548683213,0.8109010011123471,0.8650643591586019
5de66395047da35de324deed,71,71,1,10.056338028169014,0.7223405947008744,0.8834501783089727,0.8176359147762232,0.5832290504416617,0.7920489296636085,0.736354824302793
5de67b36610fba5ef7b868f3,149,150,1,25.006666666666668,0.6591280918425593,0.8406120716657693,0.7841049564472959,0.5616031123456796,0.7731397459165155,0.7263927579870175
5de67f3e36d8255fc22d6137,71,123,1,3.8780487804878048,0.5554115119487063,0.8261728652099396,0.6722703387354294,0.49218286960953594,0.7477064220183486,0.6582568440176616
5de68727674832000dbeb1ca,71,71,1,11.704225352112676,0.7387722750288698,0.880344731825119,0.8391852058877628,0.6262708873618341,0.8027522935779816,0.7801545911135991
5de6be6912bcf6041b3276ba,71,71,1,6.47887323943662,0.7395144530919759,0.9116159947042218,0.8112126787901686,0.6279961950127532,0.8430311231393776,0.7449264656732337
5de6cc22271a1c64c9412187,71,71,1,7.380281690140845,0.766216375804782,0.9199520168777681,0.8328873264556225,0.6437161210127319,0.855755894590846,0.7522193245545863
5de6d199a23d79000bf9aef9,71,71,1,6.859154929577465,0.6970257937164208,0.9024806640317178,0.7723442966661984,0.5911544727943725,0.8322056833558863,0.7103465941382785
5de6dd9be3e0cc6642ea3b33,78,78,1,18.153846153846153,0.6798964055039535,0.8707180193013363,0.7808456818770123,0.5253545632047673,0.7609970674486803,0.6903503123422953
5de6e6eda63c7b6655e3eb3b,78,78,1,10.192307692307692,0.7406139508594619,0.8999296104046338,0.8229687547745661,0.6216726847699036,0.8268398268398268,0.7518659171824489
5de722254384f86b4a998a7e,72,72,1,6.930555555555555,0.7921524437480812,0.8862398686955437,0.8938352603274893,0.7017337539634123,0.8295994568906992,0.8458705561277466
5de76e8d36d8256e47625c4f,71,71,1,5.436619718309859,0.7116652587071507,0.9068248517587596,0.7847879966312097,0.597711946048928,0.8387533875338753,0.7126194122521953
5de77bbf6552bb6e9e080762,78,78,1,4.141025641025641,0.6536357150896756,0.8632882923828922,0.7571465069744859,0.527539539423487,0.7609970674486803,0.6932215142327902
5de78426bbdd79000ec0259d,68,68,1,26.323529411764707,0.8413149282045482,0.9310978751357589,0.9035730299372449,0.7315092507293364,0.8744257274119449,0.8365596159829363
5de79de25feb6e705b799e45,78,78,1,5.0256410256410255,0.7125848811005315,0.9000012835815674,0.791759849791314,0.6049072430258827,0.8318122555410691,0.7272160742960063
5de79f78900c1370809c0596,71,71,1,7.380281690140845,0.6225953935266446,0.8869423565224052,0.7019569974848948,0.5143176151603523,0.812760055478502,0.6328037551716964
5de7cf8631229a74971a626e,78,78,1,9.564102564102564,0.8315355614422608,0.9322904019741394,0.8919276222102805,0.7381040659561678,0.8865153538050734,0.8325902792186292
5de7d4bb0d75cf000df7cb3c,78,78,1,5.384615384615385,0.552800291878333,0.8576481883105641,0.6445536752864425,0.4661918344356866,0.7823765020026703,0.5958663549357155
5de7e9184fc566745514109b,71,71,1,12.394366197183098,0.6019212768002234,0.8831783725157547,0.6815398740864049,0.4965640402158788,0.79750346740638,0.6226481269489541
5de7eb635a8f947536c2e41e,74,74,1,12.635135135135135,0.7678240729657017,0.9123536854999537,0.841585982682744,0.6670200037981983,0.8553888130968622,0.7797857460671122
5de7ef8fa2db8976dd0c9b01,71,71,1,7.323943661971831,0.8197347738145547,0.925424941959489,0.88579282516295,0.700959552324112,0.8631578947368421,0.8120872862291542
5de7fd8df31ad27743f8d19f,74,74,1,8.594594594594595,0.7749896116785101,0.9146192376468224,0.8473357871549276,0.6838312160377479,0.859481582537517,0.7956321926280463
5de8576d4f21b47d008d37c7,71,71,1,8.690140845070422,0.6058910283719516,0.8810723768175927,0.6876745251739841,0.5171603669663783,0.8105548037889039,0.6380325729351479
5de85bd4ead0f17d1e35930b,71,71,1,4.52112676056338,0.743657263852841,0.9141708941671715,0.8134772924818703,0.6302590319221958,0.8457374830852503,0.7452182793448043
5de8ce62b63ed7845a7c97ae,71,71,1,5.619718309859155,0.7782808419944507,0.9238166326813505,0.8424624697820319,0.6557735866397713,0.8660351826792964,0.7572135633231108
5de8dc07f42a16000a301cd6,78,78,1,4.051282051282051,0.6124528843485872,0.8507985689577312,0.7198565050466307,0.5087415798257776,0.7624633431085044,0.6672341489253468
5de8e64f913386000ba50bda,71,71,1,6.535211267605634,0.7227735698054619,0.9010058463360627,0.8021852163830215,0.602300858768728,0.8165413533834587,0.7376244402968768
5de90af803356502f3be9818,72,72,1,3.6666666666666665,0.43710058950346425,0.7028789986770996,0.6218717451028394,0.3738318799441782,0.6223723723723724,0.6006562896087398
5de936b4f87f550612b5f282,71,71,1,6.971830985915493,0.7005668673455496,0.9039623133638105,0.7749956574390929,0.5877699199646842,0.8335588633288228,0.7051330695680221
5de938ece4d1830288b70b33,71,71,1,9.774647887323944,0.755857313075995,0.9165900256227383,0.8246405611521462,0.6530361687744497,0.851150202976996,0.7672396323121118
5de93ba177443804fea65939,8,8,1,6.25,0.6391649427679946,0.9730904425764507,0.6568402224521681,0.5965640309122325,0.9509594882729211,0.6273285437171234
5de94617c977a603040fb476,378,382,1,7.93455497382199,0.7024717960308209,0.8271311044460642,0.8492871229903407,0.6179941586260421,0.7651474530831099,0.8076798218903773
5dead1e57ecb2a1f9829bb69,72,72,1,9.416666666666666,0.7266412783486177,0.8715845721808404,0.8337014003477,0.6432770591028439,0.8105263157894737,0.7936535144775347
5deb1d80347765248791ba44,72,72,1,7.680555555555555,0.5750291429733566,0.7686925414479833,0.7480613014537338,0.49656626134172915,0.689900426742532,0.7197651169551249
5debbf853ccb8a2acc5bc1d6,752,764,1,11.547120418848168,0.7577217987405849,0.8520086829275747,0.8893357707775793,0.6731005113064645,0.7912155892360037,0.8507169480272869
5dee62c0770a434f62147de2,76,76,1,8.236842105263158,0.7326798396642844,0.7955362096373424,0.9209886750450843,0.6467503588703235,0.7266081871345029,0.890095061302417
5dee8dc525332652f941f79b,78,78,1,11.948717948717949,0.6308376184550994,0.8322922763459341,0.7579520276515195,0.5544134224573092,0.761386811692726,0.7281626289595552
5deea1ccbe656d539cc983cc,72,72,1,5.694444444444445,0.6964764397908358,0.8629337716820776,0.8071030044788094,0.6228784160152985,0.8049122807017544,0.7738463320155191
5def69585978ce000d03b7df,72,72,1,2.9027777777777777,0.44925468606108776,0.6285888457246606,0.7147035603903698,0.4048199055021783,0.5861837692823608,0.6906023788372401
5df0c7b60a30c6102c0772ba,78,78,1,7.653846153846154,0.6916452516163286,0.8102427154002971,0.8536272384437595,0.6014275448302605,0.7334770114942529,0.8199678182210799
5df0cf207e28d710faa011d9,70,70,1,10.628571428571428,0.7351948449938956,0.8791211493521827,0.8362838791168371,0.6418922513882279,0.8077192982456141,0.794697183517137
5df556f45cc3803daa1c491c,72,72,1,16.26388888888889,0.3574448282239155,0.591186413374238,0.6046228738305638,0.3253258021868424,0.5439302481556003,0.5981020604939359
5df80c0754ff235ba2adc8ec,78,78,1,5.923076923076923,0.7670851511769898,0.8336614813112431,0.920139850974598,0.6761713316295223,0.7593390804597702,0.8904735039056717
5dfc9db54cac6899b466a76b,1312,1340,1,5.9395522388059705,0.7386872155657423,0.83094724347726,0.8889700535915642,0.6577223834212814,0.7722872808501997,0.8516550767186073
5e0794f3deea2b109ab09ddb,438,444,1,6.195945945945946,0.7175087442055689,0.8442752719441554,0.8498516633719772,0.6337193124110188,0.7842028751413342,0.8081063363824134
5e079c34ecb3ea11a5b6dbc4,72,72,1,9.569444444444445,0.7662222871851943,0.9060181690824494,0.8457030039046232,0.6750147479655264,0.8488372093023255,0.7952228537676065
5e08b611361a851bde3ce928,78,78,1,16.692307692307693,0.6632741003779421,0.8628305000695586,0.7687188854873246,0.5564933729347955,0.7694388100067613,0.7232457808177176
5e0a13746172192b587dc0e2,72,72,1,6.277777777777778,0.61685167720251,0.849354223277019,0.7262596220721002,0.5408406452936225,0.7809315866084425,0.6925582913638745
5e0d4056dcd3e34d031771cf,78,78,1,5.0256410256410255,0.5991762262557483,0.7808440785068018,0.7673442659660624,0.5129087362876416,0.7025862068965517,0.7300296123848641
5e0ddcec2e472552e96f014b,74,74,1,9.5,0.7231477906313013,0.8885599363453557,0.8138424444451164,0.6242584083122765,0.806378132118451,0.7741509639804786
5e0f0aaeabec5d633bb475ea,78,78,1,7.294871794871795,0.7581887516889098,0.8944206690047742,0.847686975450321,0.6743427901940705,0.8274215552523875,0.8149930176624133
5e0fc23edfdc956ddf0b25e1,72,72,1,6.333333333333333,0.6781547807436099,0.8522399133778429,0.7957322463996687,0.6059874730695151,0.7970128988458928,0.7603232945752945
5e10836d783225755f7e673f,72,72,1,10.01388888888889,0.6840852311134653,0.8610751426682354,0.7944547429318108,0.5984557699948166,0.7922807017543859,0.7553582570793744
5e10c28282052679c88dcb9f,300,302,1,14.927152317880795,0.7576468692610417,0.8628208648778811,0.8781044827517875,0.6741189676532884,0.8025020508613617,0.8400214889541104
5e1103e212e922000bc4bdf9,510,518,1,6.241312741312742,0.7016010400964384,0.8228930131728209,0.852602985886685,0.6178502654182246,0.760478158205431,0.8124497183143586
5e14cf27867681aecc6b2d1b,143,144,1,9.222222222222221,0.7198789347971776,0.849862192581995,0.8470537236279321,0.6371175530212299,0.7938359017076219,0.8025809259202376
5e15baff6887bcbb5425280d,441,446,1,8.201793721973095,0.6892281094902456,0.8048211812169045,0.8563742177462575,0.6093634487791669,0.7458830639069346,0.8169691447172992
5e1842435b1c591274aef230,74,74,1,2.6621621621621623,0.40399371887211544,0.6028542862025902,0.6701349366144387,0.37582481545509333,0.5648021828103683,0.6654096370255639
5e196bcd49c6aa210ea6aaad,734,755,1,11.548344370860928,0.7264190170745526,0.8169945236482277,0.8891357237387382,0.6431043006974324,0.7586135109815759,0.8477364183315358
5e19ef8f4af67a2701cee389,150,150,1,8.993333333333334,0.7323451294434432,0.8553790409404465,0.8561644538756367,0.627426707997652,0.7732620320855615,0.8114024508683327
5e1aed4331d8d93320bc6d4e,72,77,1,11.597402597402597,0.6581685499545238,0.7986659955648893,0.8240848535050088,0.5648549765509304,0.7192192192192193,0.7853724726156985
5e1b28d4d370f435a62cfbe2,516,524,1,6.91412213740458,0.6762315862369608,0.8032095876402585,0.8419117458789989,0.5951535583395494,0.7392579557119813,0.805068858226024
5e1cf0eb65b6d3071f489de9,72,72,1,5.180555555555555,0.7239277784500522,0.8750159965468366,0.8273309074427908,0.6441564942923153,0.8122270742358079,0.7930743935104311
5e1dbd64cb101b000bd09818,140,140,1,6.6,0.5725409866586197,0.6868267445783148,0.8336032211589808,0.5241420731454466,0.6627906976744186,0.790810847201902
5e22f405fa970c5a3e7dd760,227,228,1,10.149122807017545,0.7232203310098151,0.8740039034063813,0.8274795206189632,0.6331314954687133,0.8090614886731392,0.7825505283993296
5e22fe5aed7a205b0626f097,68,68,1,10.588235294117647,0.5825550260250124,0.7897120555704066,0.7376802999470924,0.5045858802668667,0.708029197080292,0.7126625319233065
5e2310c9e37cd95baf4003a3,72,72,1,16.333333333333332,0.7220038219243644,0.8684194228297242,0.8313999007204744,0.6325647797920287,0.7985274431057564,0.7921641081385506
5e23cce1233c6c674df6fb07,72,72,1,17.666666666666668,0.7765490519660954,0.8805953209552796,0.8818455350451855,0.6989883041306831,0.8268809349890431,0.8453312617976194
5e24c30506121f736cefccc0,72,72,1,9.375,0.7401246289883698,0.8783463991468347,0.8426341016565628,0.6541400977213642,0.8238596491228071,0.7939945819871753
5e25f95de06b10000cd6cb77,294,296,1,7.648648648648648,0.7797094846664616,0.8692511230111589,0.8969899077788734,0.6940787289275457,0.808378266279552,0.8586063701612687
5e262190061ea8871307a27c,72,72,1,2.4027777777777777,0.4938882872144671,0.8136244322707528,0.607022438886292,0.4500010636340234,0.7544996400287977,0.5964231654462391
5e2756fb233c6c98ac7eb934,76,76,1,6.671052631578948,0.729713106908784,0.8880152309169663,0.8217348999242735,0.6458561340604208,0.8274215552523875,0.7805647918652735
5e2970787484741246dfb264,222,222,1,9.972972972972974,0.752579877608669,0.8663109738602705,0.8687179319167374,0.6521865340323035,0.7917251051893408,0.823753762205549
5e2a160c77d2c70762f0e32c,78,78,1,9.807692307692308,0.49866887038686275,0.5782575675400421,0.862364625003082,0.4757353152222856,0.5765957446808511,0.8250760079500895
5e2c6b41015fae2859b44587,370,401,1,10.955112219451372,0.7742337588187551,0.8707839168574979,0.8891227132591345,0.6944929981358359,0.8160775165978826,0.8510135177244972
5e2f014e7d97644c8aba6b14,367,372,1,8.193548387096774,0.759390558877802,0.8568424950514141,0.8862662195952775,0.6722694068799788,0.793002915451895,0.8477514947052673
5e2f554c4c58fa515ad361d0,16,17,1,13.941176470588236,0.5577570635807975,0.90309119178916,0.617608795935432,0.5200334438396949,0.8442307692307692,0.6159849448670646
5e33190a5a41122e93c40989,284,286,1,7.678321678321678,0.5803725068357811,0.7391873767174849,0.7851493749975085,0.5192067900460107,0.6905857740585774,0.7518353397212757
5e33cc7c4e448c394a198acc,9,9,1,15.333333333333334,0.38919887401467596,0.5601747254316946,0.694781210835142,0.3765511387125961,0.5432098765432098,0.6931964144481884
5e3628fe1cdf265e0d75cdf2,78,78,1,9.884615384615385,0.5276650365788819,0.7620634430038851,0.692416151730023,0.45564711092606425,0.6815068493150684,0.668587720554828
5e36e9c523f5d265e3764572,155,196,1,8.724489795918368,0.7523996809940894,0.8611203284903826,0.8737451156368706,0.6773191180850989,0.8059584476675813,0.8403896256007235
5e38196845318801d994744c,78,78,1,12.653846153846153,0.7654637741408526,0.8749528734447592,0.8748628610443449,0.6875995571002278,0.8226537216828479,0.8358310902595216
5e385a484af60703465f207d,68,68,1,6.632352941176471,0.5906539863857636,0.7733536233052993,0.7637566678246352,0.5115324443229057,0.691970802919708,0.7392399248126379
5e39e5d2c8aeb02094ceeefd,72,72,1,5.861111111111111,0.517305295774654,0.7478334381887892,0.691738653766992,0.4475165524448007,0.674924924924925,0.6630612323208838
5e3b3b935da22c09084bbc02,904,920,1,8.264130434782608,0.7500956205892177,0.8451452598170582,0.8875345532335884,0.6622974817709236,0.7829756666965969,0.8458723686333459
5e3bf0fb13ec10021f353261,72,72,1,11.819444444444445,0.6956751482811683,0.8696113099870798,0.799984016182476,0.5914716534497522,0.7959183673469388,0.7431310517702014
5e3c0074858d9d000b362127,72,72,1,7.402777777777778,0.6943526206186407,0.8802827413840161,0.7887836350477023,0.6229972020346164,0.8216783216783217,0.7582008501357459
5e40559d44251329c9a12c02,78,78,1,9.384615384615385,0.7051023428056257,0.8190566800474144,0.8608712436907394,0.6077563458819437,0.739041095890411,0.8223579842332139
5e418df8a3b8cc01e3363110,72,72,1,7.472222222222222,0.6370936618243314,0.8652117433539176,0.7363442148331154,0.5691210710531077,0.8030085959885387,0.7087359635951279
5e46b56ccd0fc703d56d4d78,146,147,1,4.1768707482993195,0.6946661391475574,0.8625096893259442,0.8054009685276029,0.6145707243905325,0.8087412587412588,0.7599101909887258
5e49abc4b06f5f4282ad32bc,78,78,1,5.82051282051282,0.7396261030232875,0.8740767796557147,0.8461797867626855,0.6453368817762121,0.8168284789644013,0.7900518877529696
5e4a86bd3caac84db7dd387f,78,78,1,13.538461538461538,0.6582193938916727,0.8308190637637576,0.7922535996102716,0.5669633556147228,0.7458904109589041,0.7601161608792427
5e4ae04c801eff042863ab35,228,231,1,9.073593073593074,0.6072846665526076,0.8110232340345587,0.7487882480648274,0.5302863270090366,0.7495745887691435,0.7074497120824301
5e4b00acecbca8011a7319c1,78,78,1,5.153846153846154,0.6666213138881946,0.8456787273098095,0.7882678047357122,0.6016365203855303,0.7928802588996764,0.758798713465832
5e4c058c4335e2058da46217,149,150,1,2.3733333333333335,0.2500555575744238,0.39108157241347075,0.6393948864204032,0.27620334332041163,0.42514011208967173,0.6496760373016839
5e4c5ec3c1ea7008ef63f180,72,72,1,14.333333333333334,0.7668928766381244,0.900313512445594,0.8518064718977189,0.6907493481871338,0.8440559440559441,0.8183691531960243
5e4da2248f2be10718acf61b,74,74,1,6.675675675675675,0.7133922275045012,0.8875869942453058,0.8037434438875275,0.6057648173242411,0.8018223234624146,0.7554850988788121
5e4e86b070e1ed2d6e4e3f62,72,72,1,3.3055555555555554,0.33195118182030847,0.5772686366080023,0.5750376181370856,0.31620559596223907,0.5381526104417671,0.5875760701089368
5e5180bee64243000be60d10,442,448,1,8.674107142857142,0.7011046341939964,0.8062737935412415,0.869561481236627,0.6251314024006376,0.7524513743771097,0.830793090009478
5e518641c702b0000d6da0b5,745,758,1,7.0237467018469655,0.7503573276332458,0.8465416233929643,0.886379720616443,0.6609062440627249,0.7839653304442037,0.8430299381839347
5e52b50589d7ad2d4f171dfc,220,220,1,16.363636363636363,0.5074171856487822,0.7775825295587375,0.6525573381088324,0.4642390822130137,0.7230380908673704,0.6420672549299631
5e541d3f751a2142b26018c5,72,72,1,12.055555555555555,0.7756804570946816,0.8874677481341986,0.8740379114908263,0.6908353200621814,0.8350877192982457,0.8272607824274021
5e5500e6568d4a4ffd85d614,664,674,1,5.301186943620178,0.7324240205974906,0.8449635615306571,0.8668113679017111,0.6509274171301158,0.7873698354047699,0.8267111436844516
5e570f6b38fb3a0d3c15e266,222,222,1,19.50900900900901,0.6441094455115256,0.8303993336143972,0.7756622861292217,0.5500685960276743,0.7578388808490111,0.7258384465724818
5e577e79ce30ae13226e61ae,78,78,1,20.55128205128205,0.6974929483060307,0.8768618809187377,0.7954422053051593,0.6197390606906032,0.8096862210095498,0.7654064557476196
5e5987efb5420118cfd1cf6e,736,762,1,9.089238845144356,0.7043038129288877,0.8288766461858293,0.8497088392703814,0.6159324858144715,0.7656298762092999,0.8044781231161025
5e5baf4674c9533805ebae09,378,382,1,11.280104712041885,0.7391443673120343,0.8619188388417127,0.8575568069788698,0.6531587583740097,0.8052269115309907,0.8111486948842143
5e5d0e5cde7bcc01152b64ce,293,294,1,6.554421768707483,0.7715129193240092,0.885541680495445,0.8712327565342394,0.6877542132981955,0.829337899543379,0.8292810610450368
5e5d84d591b5f0094e38ec2a,68,68,1,12.470588235294118,0.6331604490239979,0.7864440681092715,0.8050927900647911,0.546644302777618,0.7051094890510949,0.7752615888254002
5e5e623737be5e1762ad4418,64,64,1,11.53125,0.7124889368340828,0.825525152080554,0.8630735660063313,0.6146247563617115,0.7466266866566716,0.823202233922212
5e611e23e6d609000ae35968,68,68,1,17.676470588235293,0.7176573595291699,0.816212021524449,0.8792536015198509,0.60365794329033,0.724087591240876,0.8336808289392661
5e6121b745d52c000bbe7deb,72,72,1,4.763888888888889,0.5874982975907181,0.8398694131853702,0.6995114816272628,0.5321663097871232,0.782448377581121,0.680129609869311
5e61391b8f3f89033279a67a,72,72,1,6.541666666666667,0.6159556591258281,0.8388818208980393,0.7342579655218128,0.5379583391781915,0.7717171717171717,0.6970926122858764
5e624b994ea064039093b3fd,70,70,1,13.8,0.43616100881570374,0.6096587973259351,0.7154182154489995,0.3900108472026246,0.5649484536082474,0.6903476674936968
5e6291a34eb0060230b6579f,78,78,1,4.961538461538462,0.7639137510387771,0.8793957809482856,0.8686802547710886,0.6860577684128628,0.8271844660194175,0.8293890862268177
5e62c473211a8305ca6411d2,218,220,1,4.6506849315068495,0.6945473728684157,0.8359830789180656,0.830815109041804,0.6133531130683433,0.7679266259032796,0.7987131743828806
5e6500c3819b9d279c050de2,1100,1127,1,7.538598047914818,0.6349354506960072,0.7699317452336022,0.824664594786079,0.5590163332988951,0.7092651757188498,0.7881626681196133
5e6504672a0d1627bc5e2b69,442,446,1,4.112107623318385,0.6055606432387721,0.7690722542853449,0.78739109344347,0.5359065871333772,0.7173475258918297,0.7470668926711928
5e65b6a855bf353377c62535,78,78,1,13.35897435897436,0.7060825485583399,0.8610358707000771,0.8200384822344854,0.6413272676345996,0.8116504854368932,0.7901520163440641
5e66856ab10742406840291a,366,370,1,4.208144796380091,0.6907070047738649,0.8405961823322361,0.8216870588889622,0.6048869628125979,0.7783406113537118,0.7771494304537978
5e66c749fd0e5b454700f10f,72,72,1,9.347222222222221,0.6504640444863212,0.7945389463736213,0.8186685466522735,0.5598058751508996,0.7162162162162162,0.7816157502106901
5e673e6c0645c24bf9d4c418,1170,1197,1,3.6223893065998327,0.6482339493613057,0.7918480498466255,0.818634268893967,0.566733302784397,0.7289187790998448,0.7774985623010926
5e673f3fb47a554b79b02c5a,68,68,1,4.676470588235294,0.5761232788001674,0.7684741424310215,0.7496976761997954,0.4898184768680049,0.6846715328467153,0.7154065173871713
5e674adf46fdb74c79935db0,72,72,1,8.625,0.7551617488073111,0.8846098321470688,0.8536664655585282,0.6169704720061435,0.7875288683602771,0.7834258486177718
5e6758c4a8c7654cc553eb9f,72,72,1,15.51388888888889,0.7655691735758978,0.8286822698127798,0.9238392101098762,0.6649975213363476,0.7496443812233285,0.8870839800748622
5e67916958c24d035ba2aff9,48,48,1,21.354166666666668,0.7397574478821953,0.8867985718539415,0.8341888128390397,0.6712471085256856,0.8305882352941176,0.8081587000663354
5e67c6324ddf7c0672301133,72,72,1,4.013888888888889,0.5090398585134409,0.7406435856511705,0.6872939540357936,0.44187066624992943,0.6606628242074928,0.6688293181623796
5e67cfb2a3821007f17744c8,78,78,1,6.884615384615385,0.35304179098235916,0.5182224500653463,0.6812553005718716,0.3401823255855191,0.5113475177304965,0.665266406484857
5e67d5ca0ec2fc0801580430,78,78,1,12.448717948717949,0.7630991710185865,0.8782744541088137,0.8688618545701688,0.6858992020470069,0.826782145236509,0.8296008882131809
5e67d9ed33e6a60542f4dfd7,367,370,1,7.262162162162162,0.707960733332502,0.8092318118449211,0.8748552923524633,0.6285548487651389,0.751300553784192,0.8366223685037888
5e67ec7516f67809dfd6f8c9,72,72,1,10.333333333333334,0.7079919426654934,0.8668298084296606,0.8167600326851747,0.6196211172649231,0.8035087719298246,0.7711441852423715
5e6803f09c599a0802cf5b2d,74,74,1,7.77027027027027,0.6500752473166078,0.7770589795524435,0.8365841775498515,0.5697639458638302,0.7064973861090366,0.806462921259692
5e6824e12322e9000a022b01,72,72,1,21.90277777777778,0.7843301556062868,0.9057797463419922,0.8659170827939333,0.7012377018546633,0.8474212034383954,0.8274960539214792
5e695bb0254c4a2103ed09da,74,74,1,5.756756756756757,0.6623897493676913,0.851702243004467,0.7777245566843215,0.5938934722838078,0.7878581173260573,0.7538076453403137
5e6A4950b3ef740224c41,72,72,1,4.638888888888889,0.7138411036327499,0.866565142128785,0.8237593100954227,0.6316823371553351,0.7991967871485943,0.7903964922194897
5e6a16f0d2e99d06ad80e2a8,151,152,1,12.171052631578947,0.7423918934914199,0.8745247671403612,0.8489089404740278,0.6676305237238692,0.816440542697526,0.8177331830166257
5e6a3ff6a21e120a40d76a84,72,72,1,28.15277777777778,0.3357228604727801,0.5307390880824505,0.6325572546121295,0.33051897835022187,0.5174721189591078,0.6387184279900121
5e6a63a7d6d433011c20639b,509,516,1,12.939922480620154,0.7606944000140756,0.8518879374598768,0.8929512516426537,0.674018038070679,0.7901685393258427,0.8530054090051962
5e6a65e0f2e93f016351c9fb,878,894,1,13.461968680089486,0.7229589483907406,0.8124050771883952,0.8898995940458504,0.6391268090009822,0.7510928961748634,0.8509291091100745
