label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,fish,wn_hypernym,not_certain,0.2028887786,-,True,-,sierra,sierra,39649,True,True,False,1,0,2,0.24,0.24,mon,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.203689039,-,True,-,kid,kid,28344,True,True,True,3,1,7,0.14814814814814814,0.38899460246209466,homonyms_only_different_pos,non-met,abs-conc-n,True,536,559,
neg,mammal,wn_hypernym,not_certain,0.2037321533,-,True,-,trotter,trotter,2522,True,True,True,2,0,2,0.14814814814814814,0.14814814814814814,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2042294033,-,True,-,toy,toy,23496,True,True,True,3,1,8,0.25,0.5069753002415541,poly,met non-met,conc,True,567,550,164
neg,mammal,wn_hypernym,not_certain,0.2051868789,-,True,-,carabao,carabao,415,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2055930302,-,True,-,bongo,bongo,2618,True,True,True,2,0,2,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2056108153,-,True,-,redbird,redbird,366,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2057234015,-,True,-,roebuck,roebuck,1765,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.205797677,-,True,-,merle,merle,3716,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2058072424,-,True,-,ling,ling,8248,True,True,False,2,0,5,0.41379310344827586,0.5953931870326613,homonyms_only_different_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2058174531,-,True,-,mamo,mamo,372,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2058512884,-,True,-,drum,drum,41504,True,True,True,4,6,9,0.08333333333333333,0.24400445313328017,homonyms_only_different_pos,met non-met,abs-conc,True,602,506,
neg,mammal,wn_hypernym,not_certain,0.2068350728,-,True,-,simian,simian,815,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2069181115,-,True,-,papillon,papillon,775,True,True,False,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.207701671,-,True,-,pacer,pacer,1284,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2079572804,-,True,-,orang,orang,1492,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2082608597,-,True,-,killer,killer,33970,True,True,True,3,0,4,0.08333333333333333,0.2948268398268398,poly,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2095138123,-,True,-,doggie,doggie,319,True,True,False,0,0,1,0.8666666666666667,0.8666666666666667,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2096487791,-,True,-,rail,rail,125182,True,True,True,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,True,540,505,
neg,mammal,wn_hypernym,not_certain,0.2096735622,-,True,-,husky,husky,2737,True,True,False,2,0,3,None,,homonyms_only_different_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.20996656,-,True,-,chat,chat,11306,True,True,False,3,4,4,0.09090909090909091,0.33791113101457926,homonyms_only_different_pos,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2101225784,-,True,-,buffalo,buffalo,50181,True,True,True,2,0,5,0.16,0.3184952084952085,poly,non-met,conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.2104620278,-,True,-,erne,erne,786,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2104642708,-,True,-,steed,steed,1568,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2105382888,-,True,-,broncho,broncho,209,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2107948349,-,True,-,doggy,doggy,472,True,True,False,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2112494829,-,True,-,pooch,pooch,432,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.212748151,-,True,-,puss,puss,1343,True,True,True,2,0,4,0.1111111111111111,0.19046840958605668,homonyms_also_same_pos,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2133884901,-,True,-,merlin,merlin,7963,True,True,False,1,0,2,0.08333333333333333,0.08333333333333333,,,conc-n,False,,,
pos,reptile,wn_hypernym,not_certain,0.2135960006,-,True,-,ridley,ridley,5892,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2139554247,-,True,-,caplin,caplin,306,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2140284419,-,True,-,ewe,ewe,1580,True,True,False,1,0,3,0.07692307692307693,0.22393162393162394,mon,,abs-conc,False,538,341,378
neg,mammal,wn_hypernym,not_certain,0.2148066839,-,True,-,yak,yak,3325,True,True,True,2,0,3,0.07692307692307693,0.07692307692307693,homonyms_only_different_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2148524961,-,True,-,swine,swine,3465,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2148668888,-,True,-,buck,buck,16607,True,True,True,5,6,9,0.09090909090909091,0.2813230277895778,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2156410967,-,True,-,ox,ox,5320,True,True,False,1,0,2,0.9142857142857143,0.9142857142857143,poly,,conc,False,633,364,329
pos,mammal fish,wn_hypernym,not_certain,0.2157495614,-,True,-,coney,coney,3766,True,True,False,2,0,4,0.6206896551724138,0.757542699956493,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2160505852,-,True,-,pussy,pussy,1873,True,True,True,2,0,3,0.2,0.2,homonyms_also_same_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2162309481,-,True,-,mongrel,mongrel,492,True,True,False,1,0,2,0.4444444444444444,0.4444444444444444,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2162581895,-,True,-,livestock,livestock,22769,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.216582839,-,True,-,cony,cony,170,True,True,True,1,0,3,0.8461538461538461,0.8716809116809117,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2180237121,-,True,-,barbu,barbu,705,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2180273362,-,True,-,donkey,donkey,6794,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,poly,met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2182446,-,True,-,hanuman,hanuman,3365,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2184508106,-,True,-,tusker,tusker,350,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2187635248,-,True,-,clumber,clumber,132,True,True,False,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2190691723,-,True,-,firebird,firebird,1550,True,True,True,0,0,3,0.7586206896551724,0.7906403940886699,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2190885278,-,True,-,heifer,heifer,509,True,True,True,0,0,1,0.9473684210526315,0.9473684210526315,mon,met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2192213848,-,True,-,moke,moke,257,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2193504326,-,True,-,pogge,pogge,123,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,mammal fish,wn_hypernym,not_certain,0.219432637,-,True,-,jack,jack,145981,True,True,True,9,8,14,0.08695652173913043,0.34526130593339976,poly,non-met,abs-conc,True,552,472,414
neg,mammal,wn_hypernym,not_certain,0.2200212499,-,True,-,seal,seal,35642,True,True,True,6,16,15,0.09523809523809523,0.27962022170964856,homonyms_also_same_pos,met non-met,abs-conc,True,587,482,328
neg,mammal,wn_hypernym,not_certain,0.2206533415,-,True,-,mustang,mustang,6440,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2206595063,-,True,-,kitty,kitty,9267,True,True,True,2,4,4,0.1,0.3333333333333333,homonyms_also_same_pos,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2207801755,-,True,-,knot,knot,8350,True,True,True,9,3,10,0.08695652173913043,0.20417907084627038,homonyms_only_different_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2209937654,-,True,-,equine,equine,2774,True,True,True,1,0,3,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2218416191,-,True,-,bronc,bronc,318,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2220076546,-,True,-,bull,bull,36114,True,True,True,6,4,15,0.07142857142857142,0.28515852242670475,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2221917737,-,True,-,apar,apar,141,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.222669635,-,True,-,capon,capon,567,True,True,False,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2229232887,-,True,-,lioness,lioness,842,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2236923345,-,True,-,lox,lox,1066,True,True,True,1,0,2,0.375,0.375,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.223889561,-,True,-,liger,liger,859,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2240324687,-,True,-,chimp,chimp,831,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2244076335,-,True,-,bunny,bunny,7788,True,True,True,1,0,2,0.42857142857142855,0.42857142857142855,mon,,conc,True,,471,
neg,mammal,wn_hypernym,not_certain,0.2255231963,-,True,-,kob,kob,281,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2261293339,-,True,-,marabout,marabout,259,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2263964251,-,True,-,cimarron,cimarron,1449,True,True,True,0,0,2,0.16,0.16,,,conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.2266964085,-,True,-,mew,mew,1201,True,True,False,2,0,4,0.08333333333333333,0.20833333333333331,poly,,abs-conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2278817478,-,True,-,roller,roller,21464,True,True,True,5,0,7,0.08333333333333333,0.24074601115361582,poly,met,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2280379302,-,True,-,finnan,finnan,190,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2281590462,-,True,-,tomcat,tomcat,1015,True,True,True,0,0,1,0.875,0.875,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2282716295,-,True,-,bloodhound,bloodhound,875,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2285207014,-,True,-,mare,mare,16881,True,True,False,2,0,2,0.2727272727272727,0.2727272727272727,homonyms_only_different_pos,,conc,False,549,460,
pos,bird,wn_hypernym,not_certain,0.2286169439,-,True,-,sheldrake,sheldrake,468,True,True,True,0,0,2,0.9032258064516129,0.9032258064516129,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2289860287,-,True,-,broodmare,broodmare,2028,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2292755148,-,True,-,moloch,moloch,434,True,True,True,1,0,3,0.08,0.1377777777777778,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2294359831,-,True,-,bay,bay,266918,True,True,True,6,0,10,0.08333333333333333,0.3072180734474588,homonyms_also_same_pos,non-met,abs-conc,True,580,474,336
neg,mammal,wn_hypernym,not_certain,0.2297478942,-,True,-,collie,collie,1784,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2299296734,-,True,-,molly,molly,12353,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2301304282,-,True,-,turtledove,turtledove,344,True,True,True,0,0,2,0.9333333333333333,0.9333333333333333,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2302695444,-,True,-,jennet,jennet,228,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2305914854,-,True,-,cayman,cayman,4730,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2308043486,-,True,-,snowflake,snowflake,1021,True,True,True,2,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2310869512,-,True,-,panther,panther,10500,True,True,True,1,0,3,0.8125,0.851478494623656,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2311808455,-,True,-,cocker,cocker,2248,True,True,False,0,0,2,None,,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2312461575,-,True,-,char,char,3235,True,True,True,3,0,5,0.17391304347826086,0.26825006614339886,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2314014436,-,True,-,phoebe,phoebe,5674,True,True,True,1,0,3,0.08,0.1271451355661882,,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2330638101,-,True,-,pussycat,pussycat,1706,True,True,True,2,0,2,0.6666666666666666,0.6666666666666666,poly,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2332048444,-,True,-,gator,gator,2815,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2333555206,-,True,-,baya,baya,332,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2335101036,-,True,-,horse,horse,127760,True,True,True,2,0,6,0.08695652173913043,0.30749859467345,poly,non-met,abs-conc,True,613,560,
neg,mammal,wn_hypernym,not_certain,0.2335459436,-,True,-,saki,saki,1517,True,True,True,1,0,3,0.17391304347826086,0.35130434782608694,,,abs-conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.234122383,-,True,-,groundhog,groundhog,675,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2347022702,-,True,-,rook,rook,2930,True,True,False,2,0,3,0.32,0.32,homonyms_also_same_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2355433149,-,True,-,adjutant,adjutant,8338,True,True,False,2,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2357910836,-,True,-,stockfish,stockfish,243,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2358336412,-,True,-,hobby,hobby,9185,True,True,True,3,0,3,0.08695652173913043,0.19763630089717044,mon,non-met,abs-conc,True,449,518,361
neg,mammal,wn_hypernym,not_certain,0.2373117256,-,True,-,warhorse,warhorse,240,True,True,True,1,0,3,0.3076923076923077,0.4045584045584046,poly,met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2384028172,-,True,-,gelding,geld,1376,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg,mammal,wn_hypernym,not_certain,0.2384427906,-,True,-,redbone,redbone,254,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2396684912,-,True,-,corgi,corgi,773,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
pos,reptile bird,wn_hypernym,not_certain,0.240234515,-,True,-,swift,swift,20354,True,True,False,2,0,5,0.3870967741935484,0.48327257498510573,homonyms_only_different_pos,met,conc-n,False,338,507,
neg,mammal,wn_hypernym,not_certain,0.24141432,-,True,-,bear,bear,69793,True,True,True,8,17,15,0.18181818181818182,0.30375208171025425,homonyms_only_different_pos,met non-met,conc,True,585,526,
neg,mammal,wn_hypernym,not_certain,0.2414496742,-,True,-,poodle,poodle,867,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2414835252,-,True,-,brant,brant,3181,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2420396294,-,True,-,glutton,glutton,257,True,True,True,2,0,2,0.48,0.48,poly,,conc,True,498,430,
neg,mammal,wn_hypernym,not_certain,0.2421928731,-,True,-,coon,coon,2050,True,True,True,2,0,3,0.48,0.5371929824561403,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2422266574,-,True,-,wolfhound,wolfhound,269,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2427043696,-,True,-,gamecock,gamecock,336,True,True,True,1,0,2,0.5714285714285714,0.5714285714285714,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2429758805,-,True,-,jay,jay,46167,True,True,False,1,0,2,0.48,0.48,mon,,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.2432387036,-,True,-,cows,cow,9561,True,True,True,2,0,4,0.41379310344827586,0.556288522405464,homonyms_only_different_pos,met non-met,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2439777123,-,True,-,peewee,peewee,331,True,True,True,2,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2440884263,-,True,-,buckskin,buckskin,775,True,True,False,2,0,2,0.14814814814814814,0.14814814814814814,mon,,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2443872072,-,True,-,ermine,ermine,1353,True,True,True,1,0,2,0.16,0.16,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2449873017,-,True,-,homo,homo,6051,True,True,False,1,0,2,0.5454545454545454,0.5454545454545454,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2460960993,-,True,-,cisco,cisco,4947,True,True,False,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2464314852,-,True,-,minah,minah,112,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2472923721,-,True,-,sheepdog,sheepdog,638,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2473691141,-,True,-,bantam,bantam,2674,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2477783154,-,True,-,thoroughbred,thoroughbred,11339,True,True,False,1,0,4,0.46153846153846156,0.5758069381598794,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2478158098,-,True,-,pony,pony,8866,True,True,True,2,0,5,0.07692307692307693,0.4051408313908314,poly,non-met,abs-conc,True,611,524,
neg,mammal,wn_hypernym,not_certain,0.2478869172,-,True,-,mole,mole,9509,True,True,True,6,0,6,0.09523809523809523,0.18944614015081104,homonyms_also_same_pos,,abs-conc,True,590,484,
neg,mammal,wn_hypernym,not_certain,0.2480693989,-,True,-,foxhound,foxhound,341,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.248089622,-,True,-,cattle,cattle,48694,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,600,511,261
pos,bird,wn_hypernym,not_certain,0.2488216361,-,True,-,pecker,pecker,189,True,True,False,1,0,3,0.18181818181818182,0.29953672058935216,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.249228865,-,True,-,greyhound,greyhound,6544,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.249497591,-,True,-,hippo,hippo,2282,True,True,True,1,0,2,0.25,0.25,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2498845018,-,True,-,bovine,bovine,1838,True,True,True,1,0,3,None,,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2499259485,-,True,-,puppy,puppy,3869,True,True,True,1,0,2,0.6,0.6,poly,,conc,True,623,522,203
neg,mammal,wn_hypernym,not_certain,0.250083763,-,True,-,dachshund,dachshund,375,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2501017995,-,True,-,verdin,verdin,216,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2505652966,-,True,-,pirana,pirana,113,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2506882263,-,True,-,mule,mule,6121,True,True,False,2,0,2,0.3333333333333333,0.3333333333333333,homonyms_also_same_pos,,conc,False,592,455,339
pos,bird,wn_hypernym,not_certain,0.2509714982,-,True,-,weaver,weaver,12744,True,True,True,2,0,2,0.5,0.5,mon,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2510282997,-,True,-,grenadier,grenadier,3606,True,True,True,2,0,2,0.4,0.4,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2511112149,-,True,-,budgie,budgie,511,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2514104681,-,True,-,chum,chum,2263,True,True,True,3,0,3,0.34782608695652173,0.43800322061191627,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2521565073,-,True,-,stallion,stallion,5746,True,True,True,0,0,1,0.8823529411764706,0.8823529411764706,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2523280068,-,True,-,dalmatian,dalmatian,2338,True,True,True,1,0,3,0.6,0.6,,,conc,True,,,
