label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.157451581,-,True,-,plug,plug,14528,True,True,False,9,16,13,0.08333333333333333,0.25933493737006064,homonyms_only_different_pos,,abs-conc,False,558,575,242
neg,fish,wn_hypernym,not_certain,0.1574646491,-,True,-,caplin,caplin,306,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1575134637,-,True,-,steamroller,steamroller,401,True,True,True,2,0,7,0.2,0.21587301587301588,homonyms_only_different_pos,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1575989845,-,True,-,whiff,whiff,396,True,True,True,5,7,8,0.07407407407407407,0.20093610093610095,homonyms_only_different_pos,,abs-conc,True,413,426,
pos/neg,vehicle,wn_hypernym,not_certain,0.1577403414,-,True,-,tram,tram,19589,True,True,True,2,0,4,0.7272727272727273,0.733652312599681,mon,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1579301779,-,True,-,diner,diner,5485,True,True,True,2,4,3,0.36363636363636365,0.4212121212121212,poly,,conc,True,515,442,444
pos/neg,vehicle,wn_hypernym,not_certain,0.1579866493,-,True,-,bob,bob,103826,True,True,False,8,8,12,0.1,0.24165591418912105,homonyms_also_same_pos,non-met,abs-conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1582089271,-,True,-,dun,dun,5414,True,True,False,3,0,7,0.07407407407407407,0.15694675694675692,poly,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1583464067,-,True,-,ferry,ferry,49438,True,True,True,2,1,5,0.09090909090909091,0.2122113997113997,homonyms_only_different_pos,non-met,abs-conc,True,580,458,378
pos/neg,vehicle,wn_hypernym,not_certain,0.1584078814,-,True,-,fireboat,fireboat,421,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1584223661,-,True,-,craft,craft,38495,True,True,True,3,3,6,0.11764705882352941,0.28144149967679377,homonyms_only_different_pos,met,abs-conc,True,464,487,422
neg,mammal,wn_hypernym,not_certain,0.1589303013,-,True,-,boxer,boxer,22829,True,True,True,2,0,4,0.5454545454545454,0.5727272727272726,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1589306914,-,True,-,punt,punt,12613,True,True,True,6,4,6,0.08333333333333333,0.22276334776334775,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1590314711,-,True,-,bulldozer,bulldozer,1297,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.159213084,-,True,-,hart,hart,32375,True,True,False,1,0,3,0.42857142857142855,0.4675324675324675,mon,,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1595797799,-,True,-,junk,junk,4816,True,True,True,2,7,3,0.2,0.2,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1598345827,-,True,-,taxi,taxi,18419,True,True,True,2,0,3,0.25,0.25,homonyms_only_different_pos,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1600488029,-,True,-,wain,wain,760,True,True,False,1,0,3,0.4,0.4470588235294118,mon,,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1604821415,-,True,-,chopper,chopper,2356,True,True,True,3,0,4,0.09090909090909091,0.18445448271535225,poly,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1606380392,-,True,-,unicycle,unicycle,352,True,True,True,0,0,2,None,,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1609566214,-,True,-,char,char,3235,True,True,True,3,0,5,0.17391304347826086,0.26825006614339886,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1618520753,-,True,-,streetcar,streetcar,8724,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1620978442,-,True,-,palfrey,palfrey,454,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1620999224,-,True,-,bike,bike,24297,True,True,True,1,0,3,0.7272727272727273,0.7272727272727273,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1622954982,-,True,-,gnu,gnu,6175,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,474,226,
pos/neg,fly vehicle fly vehicle,wn_hypernym conceptnet manually_included,certain,0.1625836023,-,True,-,plane,plane,68878,True,True,True,7,0,9,0.1111111111111111,0.2943256090314914,homonyms_also_same_pos,non-met,abs-conc,True,535,558,
neg,mammal,wn_hypernym,not_certain,0.1626248648,-,True,-,shire,shire,17446,True,True,True,1,0,2,0.23076923076923078,0.23076923076923078,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1631111492,-,True,-,rig,rig,7331,True,True,True,7,5,11,0.08695652173913043,0.3115404466636874,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1636870643,-,True,-,scull,scull,1163,True,True,True,1,0,4,0.5,0.6296296296296297,homonyms_only_different_pos,non-met,conc,True,508,344,533
pos/neg,vehicle,wn_hypernym,not_certain,0.1639488913,-,True,-,waggon,waggon,429,True,True,True,0,0,2,0.6956521739130435,0.6956521739130435,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1640050505,-,True,-,painter,painter,71202,True,True,True,4,0,4,0.34782608695652173,0.46867991343694665,homonyms_also_same_pos,met non-met,conc,True,568,575,
pos/neg,vehicle,wn_hypernym,not_certain,0.164092968,-,True,-,dandy,dandy,3108,True,True,False,1,0,3,0.36363636363636365,0.36363636363636365,homonyms_only_different_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1643945412,-,True,-,nanny,nanny,3990,True,True,True,2,0,2,0.4444444444444444,0.4444444444444444,mon,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1645806924,-,True,-,caribe,caribe,827,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1646046862,-,True,-,mouser,mouser,335,True,True,True,0,0,1,0.875,0.875,mon,,conc,True,347,208,
neg,mammal,wn_hypernym,not_certain,0.1648632555,-,True,-,tup,tup,308,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1650239109,-,True,-,stanhope,stanhope,3277,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1652440228,-,True,-,pointer,pointer,6881,True,True,True,2,0,4,0.1,0.3310146280734516,poly,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1652666519,-,True,-,hydrofoil,hydrofoil,471,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1658608301,-,True,-,cutter,cutter,10114,True,True,True,4,0,6,0.3333333333333333,0.46,poly,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.165880085,-,True,-,speedboat,speedboat,556,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1660408509,-,True,-,homer,homer,19548,True,True,False,3,0,6,0.07692307692307693,0.2335778841041999,,,abs-conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.166330485,-,True,-,luge,luge,2888,True,True,True,0,0,2,None,,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1666633242,-,True,-,lander,lander,3803,True,True,True,1,0,2,0.3,0.3,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1666922528,-,True,-,toboggan,toboggan,584,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1667001714,-,True,-,pung,pung,202,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1667692457,-,True,-,convertible,convertible,5706,True,True,False,3,0,6,0.09523809523809523,0.23899240855762593,homonyms_only_different_pos,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1668644863,-,True,-,snowmobile,snowmobile,1250,True,True,True,0,0,2,None,,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1670076714,-,True,-,merl,merl,347,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1671607917,-,True,-,supertanker,supertanker,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1672144637,-,True,-,goujon,goujon,108,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1673697618,-,True,-,sulky,sulky,232,True,True,False,1,0,4,None,,homonyms_only_different_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1674322766,-,True,-,roaster,roaster,281,True,True,True,1,0,4,0.18181818181818182,0.31122822427170255,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1676317718,-,True,-,trolley,trolley,7854,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,579,449,
neg,fish,wn_hypernym,not_certain,0.1678069221,-,True,-,liza,liza,3290,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal vehicle,wn_hypernym,not_certain,0.167905625,-,True,-,hackney,hackney,5259,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,poly,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1679591076,-,True,-,kine,kine,366,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,432,82,
pos/neg,vehicle,wn_hypernym,not_certain,0.1680996229,-,True,-,forklift,forklift,720,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1682530099,-,True,-,proconsul,proconsul,960,True,True,False,2,0,3,0.48,0.5018181818181818,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1687532382,-,True,-,stepper,stepper,461,True,True,True,2,0,3,0.3076923076923077,0.3776963776963777,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1693229658,-,True,-,cairn,cairn,3422,True,True,True,2,0,2,0.10526315789473684,0.10526315789473684,mon,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1693626837,-,True,-,wheeler,wheeler,14696,True,True,True,2,0,5,0.4,0.4759997274090228,,non-met,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.169561487,-,True,-,dugout,dugout,2039,True,True,False,2,0,3,0.43478260869565216,0.5317368053940944,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.1696174221,-,True,-,ani,ani,3284,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.169674524,-,True,-,cayuse,cayuse,457,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1697112839,-,True,-,barrow,barrow,12469,True,True,False,2,0,3,0.125,0.2744708994708995,homonyms_also_same_pos,,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1700172767,-,True,-,handcart,handcart,212,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1700721682,-,True,-,packet,packet,10767,True,True,True,3,0,4,0.11764705882352941,0.24873949579831933,poly,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1702009365,-,True,-,galley,galley,2972,True,True,True,2,0,4,0.47619047619047616,0.618975468975469,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1702998685,-,True,-,bullock,bullock,4989,True,True,True,1,0,2,0.918918918918919,0.918918918918919,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1704416926,-,True,-,martin,martin,166132,True,True,False,1,1,5,0.4444444444444444,0.5198825715347455,mon,non-met,conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.1706504275,-,True,-,barker,barker,13887,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1707098478,-,True,-,parr,parr,3617,True,True,True,1,0,3,0.5454545454545454,0.6456876456876457,mon,,conc-n,True,,,
neg,fish,wn_hypernym,not_certain,0.1708777613,-,True,-,horsehead,horsehead,186,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1709417192,-,True,-,gosling,gosl,1492,False,False,False,0,0,0,None,,,,-,False,,,
neg,fish,wn_hypernym,not_certain,0.1709678433,-,True,-,grubby,grubby,212,True,True,False,1,0,3,None,,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1712675936,-,True,-,tender,tender,19829,True,True,False,10,12,18,0.10526315789473684,0.31194043946240935,homonyms_also_same_pos,,abs-conc,False,,510,
pos,bird,wn_hypernym,not_certain,0.1715882496,-,True,-,moorcock,moorcock,700,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1716840211,-,True,-,spitz,spitz,1386,True,True,False,0,0,1,0.8666666666666667,0.8666666666666667,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1718339733,-,True,-,sled,sl,3179,True,True,False,0,0,1,1.0,1.0,,,n,False,,477,
neg,mammal,wn_hypernym,not_certain,0.1718457937,-,True,-,pasang,pasang,134,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1719520116,-,True,-,capsule,capsule,9772,True,True,True,4,0,9,0.11764705882352941,0.2926182993133457,poly,,abs-conc,True,540,505,
pos/neg,vehicle,wn_hypernym,not_certain,0.1723461927,-,True,-,minicab,minicab,152,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1723812136,-,True,-,drum,drum,41504,True,True,True,4,6,9,0.08333333333333333,0.24400445313328017,homonyms_only_different_pos,met non-met,abs-conc,True,602,506,
pos,bird,wn_hypernym,not_certain,0.1727229908,-,True,-,cochin,cochin,4591,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1728214593,-,True,-,pogge,pogge,123,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.1728948556,-,True,-,ling,ling,8248,True,True,False,2,0,5,0.41379310344827586,0.5953931870326613,homonyms_only_different_pos,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1729873776,-,True,-,pushcart,pushcart,790,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1730939628,-,True,-,surrey,surrey,28096,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,conc-n,True,,,
pos,bird vehicle,wn_hypernym,not_certain,0.1731102626,-,True,-,scooter,scooter,3312,True,True,True,1,0,5,0.27586206896551724,0.5760605570230759,poly,,conc,True,565,468,
pos/neg,vehicle,wn_hypernym,not_certain,0.1735695903,-,True,-,minivan,minivan,863,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1743552245,-,True,-,sampan,sampan,253,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1746805239,-,True,-,caravan,caravan,8094,True,True,True,2,0,3,0.1111111111111111,0.1111111111111111,poly,non-met,abs-conc,True,539,304,
neg,mammal,wn_hypernym,not_certain,0.1750972156,-,True,-,feist,feist,989,True,True,False,0,0,1,0.8125,0.8125,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1751262014,-,True,-,bitch,bitch,4390,True,True,True,3,4,6,0.09090909090909091,0.22319109461966602,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1753292381,-,True,-,kid,kid,28344,True,True,True,3,1,7,0.14814814814814814,0.38899460246209466,homonyms_only_different_pos,non-met,abs-conc-n,True,536,559,
neg,fish,wn_hypernym,not_certain,0.1753947761,-,True,-,mademoiselle,mademoiselle,1758,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.1754454812,-,True,-,cob,cob,1485,True,True,True,2,0,4,0.26666666666666666,0.45904937973903487,poly,,conc,True,,,
neg,fish vehicle,wn_hypernym,not_certain,0.175918622,-,True,-,dory,dory,1315,True,True,False,2,0,3,0.25806451612903225,0.46408788344272217,homonyms_also_same_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1760919633,-,True,-,billy,billy,59779,True,True,False,2,0,2,0.2962962962962963,0.2962962962962963,mon,non-met,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1762301569,-,True,-,skateboard,skateboard,2363,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1762367669,-,True,-,fitch,fitch,3984,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1764437462,-,True,-,bongo,bongo,2618,True,True,True,2,0,2,0.2857142857142857,0.2857142857142857,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1765064367,-,True,-,cabriolet,cabriolet,1063,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1768304791,-,True,-,railcar,railcar,1919,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1773456962,-,True,-,nandu,nandu,446,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1777207698,-,True,-,pickup,pickup,7753,True,True,True,5,0,9,0.08695652173913043,0.2743248055419949,,,abs-conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1780694004,-,True,-,finnan,finnan,190,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1781494194,-,True,-,pusher,pusher,2935,True,True,True,2,0,5,0.36363636363636365,0.46039188881294146,poly,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.178249703,-,True,-,icebreaker,icebreaker,2082,True,True,True,0,0,2,0.09090909090909091,0.09090909090909091,mon,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.178529128,-,True,-,runabout,runabout,684,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1785999233,-,True,-,tatu,tatu,256,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1786042265,-,True,-,oxen,oxen,2790,True,True,True,0,0,3,0.9142857142857143,0.9422969187675069,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.178668552,-,True,-,compact,compact,31381,True,True,False,4,0,10,0.1,0.26668741570702353,homonyms_also_same_pos,non-met,abs-conc,False,441,518,
pos/neg,vehicle,wn_hypernym,not_certain,0.1789388341,-,True,-,flat,flat,83865,True,True,False,17,0,24,0.10526315789473684,0.37839333500545347,homonyms_also_same_pos,met non-met,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1791674272,-,True,-,scrambler,scrambler,436,True,True,True,2,0,3,0.36363636363636365,0.4520391888812941,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1797342872,-,True,-,drake,drake,19132,True,True,False,1,0,2,0.48,0.48,mon,,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1798808463,-,True,-,smack,smack,1049,True,True,False,7,5,12,0.08695652173913043,0.2243165508905178,homonyms_also_same_pos,met,abs-conc,False,451,511,
pos/neg,vehicle,wn_hypernym,not_certain,0.1798885395,-,True,-,wrecker,wrecker,434,True,True,True,1,0,3,0.3333333333333333,0.4141414141414141,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1799782999,-,True,-,snowplow,snowplow,248,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1800521998,-,True,-,camper,camper,1661,True,True,True,1,3,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.1805256429,-,True,-,solan,solan,369,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1806022342,-,True,-,charger,charger,2660,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,homonyms_also_same_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.1807116191,-,True,-,broncho,broncho,209,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1815762625,-,True,-,wheelbarrow,wheelbarrow,537,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.181654477,-,True,-,ark,ark,10258,True,True,True,1,0,2,0.5454545454545454,0.5454545454545454,mon,,conc-n,True,561,417,
pos/neg,vehicle,wn_hypernym,not_certain,0.1820492858,-,True,-,skiff,skiff,972,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1823788308,-,True,-,cisco,cisco,4947,True,True,False,1,0,2,0.17391304347826086,0.17391304347826086,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.1827255165,-,True,-,stirk,stirk,219,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1831117131,-,True,-,tinker,tinker,3319,True,True,False,2,3,6,0.25,0.3683881829043119,homonyms_only_different_pos,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1835765546,-,True,-,watercraft,watercraft,1330,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.1839988768,-,True,-,buggy,buggy,2399,True,True,True,2,0,3,None,,poly,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.1840834053,-,True,-,pomfret,pomfret,731,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
