filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:03:44,68,1068,"""{\""31\"":{\""answer\"":false}}""",fc1a97d8-0208-11ea-8375-acde48001122,(A/An) mango cannot be red.,(A/An) water cannot be dry.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5291,impossible-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:49,68,1068,"""{\""58\"":{\""answer\"":false}}""",fc1a97d8-0208-11ea-8375-acde48001122,(A/An) mango cannot be red.,(A/An) water cannot be dry.,(A/An) book cannot be light.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5181,impossible-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:54,68,1069,"""{\""43\"":{\""answer\"":true}}""",fc1a9242-0208-11ea-8375-acde48001122,Being red is typical of (a/an) mango. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5296,typical_of_concept-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:11,68,1069,"""{\""64\"":{\""answer\"":true}}""",fc1a9242-0208-11ea-8375-acde48001122,Being red is typical of (a/an) mango. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5258,typical_of_concept-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:57:56,68,1069,"""{\""6\"":{\""answer\"":false}}""",fc1a9242-0208-11ea-8375-acde48001122,Being red is typical of (a/an) mango. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5101,typical_of_concept-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:50,68,1069,"""{\""42\"":{\""answer\"":false}}""",fc1a9242-0208-11ea-8375-acde48001122,Being red is typical of (a/an) mango. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5314,typical_of_concept-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:00,68,1069,"""{\""61\"":{\""answer\"":false}}""",fc1a9242-0208-11ea-8375-acde48001122,Being red is typical of (a/an) mango. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5192,typical_of_concept-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:53,68,1070,"""{\""32\"":{\""answer\"":false}}""",fc1a9044-0208-11ea-8375-acde48001122,(A/An) mango is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5277,typical_of_property-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:27,68,1070,"""{\""32\"":{\""answer\"":false}}""",fc1a9044-0208-11ea-8375-acde48001122,(A/An) mango is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5160,typical_of_property-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:55,68,1070,"""{\""42\"":{\""answer\"":false}}""",fc1a9044-0208-11ea-8375-acde48001122,(A/An) mango is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5187,typical_of_property-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:46,68,1070,"""{\""41\"":{\""answer\"":false}}""",fc1a9044-0208-11ea-8375-acde48001122,(A/An) mango is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5312,typical_of_property-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:29,68,1070,"""{\""47\"":{\""answer\"":false}}""",fc1a9044-0208-11ea-8375-acde48001122,(A/An) mango is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5118,typical_of_property-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:56:20,68,1071,"""{\""1\"":{\""answer\"":true}}""",fd06cc2a-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5058,variability_limited-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:57:50,68,1071,"""{\""16\"":{\""answer\"":false}}""",fd06cc2a-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5097,variability_limited-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:04,68,1071,"""{\""47\"":{\""answer\"":false}}""",fd06cc2a-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5196,variability_limited-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:04:38,68,1071,"""{\""40\"":{\""answer\"":true}}""",fd06cc2a-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5309,variability_limited-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:26,68,1071,"""{\""32\"":{\""answer\"":false}}""",fd06cc2a-0208-11ea-8375-acde48001122,(A/An) atole can be either round or a limited range of other options like round. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) flower can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5085,variability_limited-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,55ec8156748092000daa9e82,PROLIFIC,26-Nov-2019 17:53:45,68,1072,"""{\""2\"":{\""answer\"":false}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5023,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:39,68,1072,"""{\""39\"":{\""answer\"":false}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5289,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:18,68,1072,"""{\""48\"":{\""answer\"":false}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5231,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:05,68,1072,"""{\""7\"":{\""answer\"":true}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5106,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:59:57,68,1072,"""{\""15\"":{\""answer\"":false}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5190,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:54:41,68,1072,"""{\""3\"":{\""answer\"":true}}""",fc032b98-0208-11ea-8375-acde48001122,“(A/An) sand is red” could be said figuratively or creatively. ,"“(A/An) anger is hot” could be said figuratively or creatively. 
“(A/An) person is cold” could be said figuratively or creatively. 
“(A/An) story is dark” could be said figuratively or creatively. ","“(A/An) fire is hot” could be said figuratively or creatively. 
“(A/An) stone is heavy” could be said figuratively or creatively. 
“(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5030,creative-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:37,68,1073,"""{\""49\"":{\""answer\"":true}}""",fc1a93b4-0208-11ea-8375-acde48001122,A certain type of mango is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5308,variability_subcategories-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:29,68,1073,"""{\""41\"":{\""answer\"":false}}""",fc1a93b4-0208-11ea-8375-acde48001122,A certain type of mango is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5217,variability_subcategories-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:27,68,1073,"""{\""27\"":{\""answer\"":false}}""",fc1a93b4-0208-11ea-8375-acde48001122,A certain type of mango is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5159,variability_subcategories-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:19,68,1073,"""{\""61\"":{\""answer\"":true}}""",fc1a93b4-0208-11ea-8375-acde48001122,A certain type of mango is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5344,variability_subcategories-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:33,68,1073,"""{\""10\"":{\""answer\"":true}}""",fc1a93b4-0208-11ea-8375-acde48001122,A certain type of mango is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5042,variability_subcategories-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:38,68,1074,"""{\""60\"":{\""answer\"":false}}""",fe8a80dc-0208-11ea-8375-acde48001122,(A/an) quoit cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5332,impossible-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:26,68,1074,"""{\""20\"":{\""answer\"":true}}""",fe8a80dc-0208-11ea-8375-acde48001122,(A/an) quoit cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5117,impossible-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:36,68,1074,"""{\""32\"":{\""answer\"":false}}""",fe8a80dc-0208-11ea-8375-acde48001122,(A/an) quoit cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5169,impossible-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:25,68,1074,"""{\""63\"":{\""answer\"":false}}""",fe8a80dc-0208-11ea-8375-acde48001122,(A/an) quoit cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5346,impossible-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:30,68,1074,"""{\""68\"":{\""answer\"":false}}""",fe8a80dc-0208-11ea-8375-acde48001122,(A/an) quoit cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5218,impossible-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:02,68,1075,"""{\""33\"":{\""answer\"":false}}""",fc14f49a-0208-11ea-8375-acde48001122,(A/An) honey can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5279,variability_open-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:56:27,68,1075,"""{\""9\"":{\""answer\"":true}}""",fc14f49a-0208-11ea-8375-acde48001122,(A/An) honey can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5060,variability_open-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:09,68,1075,"""{\""19\"":{\""answer\"":false}}""",fc14f49a-0208-11ea-8375-acde48001122,(A/An) honey can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5145,variability_open-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:58:15,68,1075,"""{\""8\"":{\""answer\"":false}}""",fc14f49a-0208-11ea-8375-acde48001122,(A/An) honey can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5110,variability_open-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:53,68,1075,"""{\""59\"":{\""answer\"":true}}""",fc14f49a-0208-11ea-8375-acde48001122,(A/An) honey can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5186,variability_open-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:06,68,1076,"""{\""56\"":{\""answer\"":true}}""",fbfe1554-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) fern could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5320,unusual-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:08,68,1076,"""{\""63\"":{\""answer\"":true}}""",fbfe1554-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) fern could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5257,unusual-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:56:53,68,1076,"""{\""6\"":{\""answer\"":true}}""",fbfe1554-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) fern could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5071,unusual-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:56,68,1076,"""{\""60\"":{\""answer\"":true}}""",fbfe1554-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) fern could be red. ","In an unusual situation, (a/an) razor could be dull. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5188,unusual-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:06:27,68,1077,"""{\""64\"":{\""answer\"":true}}""",fc032a1c-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5347,variability_open-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:48,68,1077,"""{\""35\"":{\""answer\"":true}}""",fc032a1c-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5180,variability_open-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:19,68,1077,"""{\""23\"":{\""answer\"":false}}""",fc032a1c-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5152,variability_open-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:01:59,68,1077,"""{\""19\"":{\""answer\"":false}}""",fc032a1c-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5253,variability_open-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:29,68,1077,"""{\""9\"":{\""answer\"":true}}""",fc032a1c-0208-11ea-8375-acde48001122,(A/An) sand can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5040,variability_open-red-sand
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:04:54,68,1078,"""{\""53\"":{\""answer\"":false}}""",fe8a7f6a-0208-11ea-8375-acde48001122,“(A/an) quoit rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5316,creative-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:57:14,68,1078,"""{\""11\"":{\""answer\"":false}}""",fe8a7f6a-0208-11ea-8375-acde48001122,“(A/an) quoit rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5080,creative-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:58:29,68,1078,"""{\""10\"":{\""answer\"":false}}""",fe8a7f6a-0208-11ea-8375-acde48001122,“(A/an) quoit rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5119,creative-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:57:58,68,1078,"""{\""7\"":{\""answer\"":false}}""",fe8a7f6a-0208-11ea-8375-acde48001122,“(A/an) quoit rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5103,creative-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:15,68,1078,"""{\""30\"":{\""answer\"":false}}""",fe8a7f6a-0208-11ea-8375-acde48001122,“(A/an) quoit rolls” can be said figuratively or creatively.,"“(A/an) idea grows” can be said figuratively or creatively.
“(A/an) person glows” can be said figuratively or creatively.
“(A/an) thought burns” can be said figuratively or creatively.","“(A/an) plant grows” can be said figuratively or creatively.
“(A/an) situation smiles” can be said figuratively or creatively.
“(A/an) candle burns” can be said figuratively or creatively.",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5081,creative-roll-quoit
