filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:30,70,1181,"""{\""63\"":{\""answer\"":false}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6166,variability_limited-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:16,70,1181,"""{\""51\"":{\""answer\"":false}}""",d4e7d95c-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a limited range of other options like red. ,(A/An) rose can be either white or a limited range of other options like white. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6128,variability_limited-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:33,70,1182,"""{\""31\"":{\""answer\"":false}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5798,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:30,70,1182,"""{\""29\"":{\""answer\"":true}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5948,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:15,70,1182,"""{\""9\"":{\""answer\"":false}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5827,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:37,70,1182,"""{\""66\"":{\""answer\"":false}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5984,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:53,70,1182,"""{\""68\"":{\""answer\"":false}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6171,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:00,70,1182,"""{\""61\"":{\""answer\"":false}}""",d4f34468-12a0-11ea-b098-acde48001122,(A/An) ruby can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) canary can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6141,variability_open-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:42,70,1183,"""{\""33\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5805,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:19:33,70,1183,"""{\""6\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5841,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:21:30,70,1183,"""{\""25\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5921,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:08,70,1183,"""{\""37\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5908,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:19:25,70,1183,"""{\""3\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5834,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:12,70,1183,"""{\""64\"":{\""answer\"":false}}""",d4f7f134-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) potato. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6146,typical_of_concept-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:19,70,1184,"""{\""11\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5764,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:16,70,1184,"""{\""19\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5913,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:42,70,1184,"""{\""61\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6044,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:11,70,1184,"""{\""38\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5909,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:32:47,70,1184,"""{\""47\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6137,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:36,70,1184,"""{\""12\"":{\""answer\"":false}}""",d4e7d736-12a0-11ea-b098-acde48001122,Being red is typical of (a/an) chameleon. ,Being heavy is typical of (a/an) rock. ,Being white is typical of (a/an) rasperry. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6076,typical_of_concept-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:48,70,1185,"""{\""19\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5775,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:00,70,1185,"""{\""46\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5995,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:20:12,70,1185,"""{\""18\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5873,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:13,70,1185,"""{\""7\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5785,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:28:58,70,1185,"""{\""28\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6064,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:45,70,1185,"""{\""42\"":{\""answer\"":false}}""",d4e7dd08-12a0-11ea-b098-acde48001122,(A/An) chameleon cannot be red.,(A/An) water cannot be dry.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6116,impossible-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:14,70,1186,"""{\""41\"":{\""answer\"":false}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5825,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:50,70,1186,"""{\""66\"":{\""answer\"":true}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6033,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:34,70,1186,"""{\""12\"":{\""answer\"":true}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5843,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:15,70,1186,"""{\""39\"":{\""answer\"":false}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5912,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:19,70,1186,"""{\""62\"":{\""answer\"":false}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6165,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:48,70,1186,"""{\""15\"":{\""answer\"":true}}""",d75c2256-12a0-11ea-b098-acde48001122,(A/an) cloth cannot roll. ,(A/an) hammer cannot float. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6080,impossible-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:03,70,1187,"""{\""7\"":{\""answer\"":true}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5759,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:51,70,1187,"""{\""25\"":{\""answer\"":true}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5929,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:22,70,1187,"""{\""10\"":{\""answer\"":false}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5831,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:38,70,1187,"""{\""44\"":{\""answer\"":true}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5925,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:26:48,70,1187,"""{\""19\"":{\""answer\"":false}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6045,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:22,70,1187,"""{\""9\"":{\""answer\"":false}}""",d50435e8-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) vinegar could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6072,unusual-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:50,70,1188,"""{\""35\"":{\""answer\"":false}}""",d4e7d650-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) chameleon usually does or for things we usually do with (a/an) chameleon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5810,affording_activity-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:22:40,70,1188,"""{\""31\"":{\""answer\"":true}}""",d4e7d650-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) chameleon usually does or for things we usually do with (a/an) chameleon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5951,affording_activity-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:23:45,70,1188,"""{\""41\"":{\""answer\"":false}}""",d4e7d650-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) chameleon usually does or for things we usually do with (a/an) chameleon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5990,affording_activity-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:11,70,1188,"""{\""29\"":{\""answer\"":false}}""",d4e7d650-12a0-11ea-b098-acde48001122,Being red is necessary for things (a/an) chameleon usually does or for things we usually do with (a/an) chameleon. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being light is necessary for things (a/an) dress usually does or for things we usually do with (a/an) dress. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5872,affording_activity-red-chameleon
