filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:26:42,69,1104,"""{\""3\"":{\""answer\"":true}}""",fc075be6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) lipstick could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5374,unusual-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:12,69,1104,"""{\""25\"":{\""answer\"":false}}""",fc075be6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) lipstick could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5429,unusual-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:35,69,1104,"""{\""30\"":{\""answer\"":false}}""",fc075be6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) lipstick could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5487,unusual-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:33,69,1104,"""{\""45\"":{\""answer\"":false}}""",fc075be6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) lipstick could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5700,unusual-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:33:21,69,1104,"""{\""41\"":{\""answer\"":true}}""",fc075be6-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) lipstick could be red. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) razor could be sharp. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5632,unusual-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:03,69,1105,"""{\""68\"":{\""answer\"":true}}""",fc115efc-0208-11ea-8375-acde48001122,(A/An) peony is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5655,typical_of_property-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:14,69,1105,"""{\""10\"":{\""answer\"":false}}""",fc115efc-0208-11ea-8375-acde48001122,(A/An) peony is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5389,typical_of_property-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:36,69,1105,"""{\""46\"":{\""answer\"":false}}""",fc115efc-0208-11ea-8375-acde48001122,(A/An) peony is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5541,typical_of_property-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:42,69,1105,"""{\""31\"":{\""answer\"":true}}""",fc115efc-0208-11ea-8375-acde48001122,(A/An) peony is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5678,typical_of_property-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:29:03,69,1105,"""{\""20\"":{\""answer\"":true}}""",fc115efc-0208-11ea-8375-acde48001122,(A/An) peony is a typical example of things which are  red. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) water is a typical example of things which are  grey. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5462,typical_of_property-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:16,69,1106,"""{\""58\"":{\""answer\"":true}}""",fcf4be18-0208-11ea-8375-acde48001122,A certain type of box is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5629,variability_subcategories-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:07,69,1106,"""{\""56\"":{\""answer\"":true}}""",fcf4be18-0208-11ea-8375-acde48001122,A certain type of box is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5513,variability_subcategories-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:04,69,1106,"""{\""13\"":{\""answer\"":true}}""",fcf4be18-0208-11ea-8375-acde48001122,A certain type of box is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5422,variability_subcategories-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:17,69,1106,"""{\""25\"":{\""answer\"":true}}""",fcf4be18-0208-11ea-8375-acde48001122,A certain type of box is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5662,variability_subcategories-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:32,69,1106,"""{\""51\"":{\""answer\"":true}}""",fcf4be18-0208-11ea-8375-acde48001122,A certain type of box is round and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5673,variability_subcategories-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:48,69,1107,"""{\""15\"":{\""answer\"":true}}""",fe8e5efa-0208-11ea-8375-acde48001122,A certain type of glass can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5450,variability_subcategories-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:08,69,1107,"""{\""24\"":{\""answer\"":true}}""",fe8e5efa-0208-11ea-8375-acde48001122,A certain type of glass can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5425,variability_subcategories-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:04,69,1107,"""{\""21\"":{\""answer\"":true}}""",fe8e5efa-0208-11ea-8375-acde48001122,A certain type of glass can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5463,variability_subcategories-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:32:15,69,1107,"""{\""3\"":{\""answer\"":false}}""",fe8e5efa-0208-11ea-8375-acde48001122,A certain type of glass can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5595,variability_subcategories-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:36:57,69,1107,"""{\""70\"":{\""answer\"":true}}""",fe8e5efa-0208-11ea-8375-acde48001122,A certain type of glass can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5726,variability_subcategories-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:04,69,1108,"""{\""9\"":{\""answer\"":false}}""",fe8e5838-0208-11ea-8375-acde48001122,(A/an) glass is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5423,typical_of_property-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:18,69,1108,"""{\""26\"":{\""answer\"":true}}""",fe8e5838-0208-11ea-8375-acde48001122,(A/an) glass is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5431,typical_of_property-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:49,69,1108,"""{\""10\"":{\""answer\"":false}}""",fe8e5838-0208-11ea-8375-acde48001122,(A/an) glass is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5412,typical_of_property-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:04,69,1108,"""{\""23\"":{\""answer\"":false}}""",fe8e5838-0208-11ea-8375-acde48001122,(A/an) glass is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5656,typical_of_property-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:28:10,69,1108,"""{\""14\"":{\""answer\"":false}}""",fe8e5838-0208-11ea-8375-acde48001122,(A/an) glass is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) teacher is a typical example of things which walk.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5427,typical_of_property-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:38,69,1109,"""{\""40\"":{\""answer\"":true}}""",fc075a7e-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5580,variability_limited-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:03,69,1109,"""{\""23\"":{\""answer\"":false}}""",fc075a7e-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5421,variability_limited-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:57,69,1109,"""{\""66\"":{\""answer\"":true}}""",fc075a7e-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5589,variability_limited-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:53,69,1109,"""{\""35\"":{\""answer\"":true}}""",fc075a7e-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5684,variability_limited-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:18,69,1109,"""{\""48\"":{\""answer\"":true}}""",fc075a7e-0208-11ea-8375-acde48001122,(A/An) lipstick can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) house can be either white or a limited range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5663,variability_limited-red-lipstick
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:28:41,69,1110,"""{\""14\"":{\""answer\"":true}}""",fe74f6b8-0208-11ea-8375-acde48001122,"Some pen(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of pen(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5446,variability_open-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:26:23,69,1110,"""{\""0\"":{\""answer\"":false}}""",fe74f6b8-0208-11ea-8375-acde48001122,"Some pen(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of pen(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5367,variability_open-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:28:49,69,1110,"""{\""18\"":{\""answer\"":true}}""",fe74f6b8-0208-11ea-8375-acde48001122,"Some pen(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of pen(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5453,variability_open-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:33:03,69,1110,"""{\""10\"":{\""answer\"":true}}""",fe74f6b8-0208-11ea-8375-acde48001122,"Some pen(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of pen(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5622,variability_open-roll-pen
