annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
127776f6-ab5b-49c3-9ba8-78f44fd35a64 4630ac29-5afd-4a01-83a4-605af6328bfb 99ebde9d-e594-4985-a5d5-91d5e6460a82 e26bb0af-62d1-4225-bab0-08137b4d4610 32fbe0c3-2eb4-4cd3-b418-e66f20fc1bc4 6926d6d0-5602-42f4-94a0-ee8fb785ec80 724b4724-e7a2-49e7-909f-910d564e6bf3 3b2de389-d908-4589-8e64-6a148aa37e5a e4ecb65e-3fe2-4d63-afc0-26cf44d1922e 885a288c-2110-4ae6-914e-9f41af8b8d81,46.4803,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,fly-titi,5d7e631eeb65e6001af00823,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
34bd8c74-084d-4415-a310-9ad21b85e545 107bab59-e79a-4c8f-bdbc-9cf7aa4da83a 68fce4e6-1934-4da6-8063-2ee8b136d5dc 172219d4-cee0-4c65-93bf-198a07c42fb9 4293c462-f2d5-4f55-ba20-fd8f089aa912 a1bf0231-d701-4122-bd06-cc70bb1ba05d e7e9e5b3-8894-4655-9e9f-6ac46660b3aa be416dfc-a576-4c90-ad29-234daf79e534 0e334e0b-5c5f-4aef-bd42-4edc25353a77 468cd544-019a-4951-bb88-3211be704fea,80.1897,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-roast,5d0a96518dad180019fad34d,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
3054039c-c1d2-4e13-bddc-2e59675c18b6 50e53cc6-9e48-4bdd-99ef-067174536eb7 6c239a18-0812-40ee-9617-42da7bdaf772 b1dc6445-9514-45de-a155-b0e01e8799fc e1e38042-971c-48ad-a262-2f61251f280a ef46e8c8-8e1d-485f-96dc-cff68bad9e00 2ff4d78c-3899-4eec-8dad-cde907b58832 be32ba4a-8c6c-465f-b5e5-bc27829c55c6 211ae049-a27e-48aa-8fa3-f08e16559f2a bf1b5669-84f2-45f7-9675-22564aee62f4,80.1897,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,lay_eggs-typhlopidae,5d0a96518dad180019fad34d,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,0.06666666666666667,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667
86e743e0-5994-46ed-a738-e413996dd819 98587a21-a7ba-422f-8853-eb146f874aa4 56677717-3724-4054-a1b7-6501973d11c0 374626ff-0d6f-40dd-b23d-d702abad7098 7b5c15c7-ba39-4c68-a393-a36d9afc2da0 29ca9200-6c7b-4dbd-b4dd-d6c043118076 c91adbcd-2851-4b9b-a7c4-db891d5f887e c2f37bae-222e-41b7-95ed-76acc508075b e7461230-eb02-4ace-9ca1-6f4a9cec5ee2 ef6b25ac-bce7-4663-a7d2-dfc9a012183f,132.0363,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,black-zebra,5d8f0101cb971d0014ecc3e0,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
11bbdab9-58a8-474c-b6e6-4bb9f014e037 3ecd7985-d60e-4792-bd6c-3f72abc966e2 f7e8fc2e-7442-43a5-875a-c87244505c20 9f7d79d1-8b37-435b-ab17-34dbac80d948 7ebc364b-e03d-4c33-96ae-d6245941a840 a69e0258-5174-490b-a947-3644436077b3 c839892a-8752-4c7c-a39b-c492c1a83a30 699848c9-431f-4f28-9da2-04b4b9c515ca 786c5fb5-723f-4b72-88e7-afdc71c31787 f9c9833c-6d0e-417d-a174-427d92430822,139.1473,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,square-recliner,5b6d77890cee670001a6ee4b,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
62720a1a-3a2c-4830-bb42-b7a41c3d3520 5ccdb801-1fcb-4634-9fb0-e0e81f68097c f1681790-3f29-4eb5-9356-8aa9c1907bf8 8dcf1934-c068-4984-9e4f-21ba1fac8d8d bdad8994-7dc7-4232-9669-334f084ac863 6b04fc2e-0733-4daf-8741-10cf2efd830e 26f03c8a-a926-4b60-be65-ab8db58bf4c7 53d311bd-1e0f-4ebd-a100-34baa34cd97c 6faa2b67-b1af-431f-b361-4ab1c36a6d21 0a233e8b-25bd-4bb8-9628-fb0af03aa735,87.771,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,made_of_wood-rafter,5e87a4fd29d9ca41d4d2a073,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
643b89cf-0677-497d-a35e-b69493fe765c e1140238-5201-4abc-82d3-3ce4f2e164a5 ddadad1e-1c58-4b8a-a5ef-bcf710cc444c 67bd7863-5316-4099-9a1f-63b2abb02327 20e4ef25-b808-44e9-bbc2-9a254b6c66c8 d099a104-dd7d-414f-aff2-79b47956f20e 27e51d8b-ad9e-4411-ad7b-70fec5a3e3b5 cbd94d4b-feb9-4795-899e-b9527d015f36 4e919ab8-c67c-4562-a960-c628b08741e0 f18d5402-5ab2-43ac-b319-06e9f7302636,85.85040000000001,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,lay_eggs-albatross,5c56059aa469aa0001660cb6,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,0.06666666666666667,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667
c31df37c-bdc9-4138-8ea0-2ad0c782e13d c358cf4c-59a2-4050-93f7-404a1c857da4 627bce32-e759-4950-99b1-bbe07f9c83a8 344d6ee2-58ca-4062-94f4-a9ecc1be6e28 881b4a09-98ce-4276-aac4-d9a036a6fc0c c31e5479-da79-4263-b2a5-b2472ac94eb9 c29ef8bf-a4c2-4932-837a-2a177e2fdd5e d499c981-7c5f-47b0-9c31-1186899db363 56cf3eb5-5a72-4d60-9ef1-3ea9887fbe73 e3c0fd2c-c394-46e3-9322-34cc6c875cca,31.2235,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,dangerous-conspirator,5ea931b9af55e2000cf0bbcc,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
0ccd3948-1d6e-4dbd-a6ec-fcd3fdbad509 d36defac-7f1b-4404-b374-491e89679e4c 063bf1c3-f88f-4e7f-8cbd-84859419e29a e5d89af2-8195-4425-8f87-a9419af56261 f884353f-60c6-49c5-b044-f3ea5217e172 25c74177-03c6-40c4-b335-1dbeccae7eec fed29eb0-6e12-477e-93ad-f4865b5f9268 3afdc496-4680-44bd-ac39-95621975f3b0 7bd24874-ede6-477f-b8c7-320eda997f22 ad798442-8607-404a-9661-6786f9e2a215,97.13680000000001,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,sweet-plum,5e9713200afe041a361c8b80,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
a6b014a4-8a6b-4be0-9b37-471527d9badb d0da2eac-fff7-4043-9d5f-b9532723d2bd 7a31e3c0-0007-4545-91b8-7d14123d4217 1553f50f-648a-4602-ac67-5306b90c6d34 068d00c4-bde0-45e1-8258-2990c53613db b80f824d-cd7a-4067-9c13-4d843b9f6389 f0038aab-9729-4152-819b-3e2e5f059faa 3c5ae3d2-9780-48b5-ae5a-bbae9691f4ff 4148c38f-b4aa-460e-a593-75c07c59d88b 3d68329f-8a50-4d4a-b873-27053d86a49c,40.8484,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,sweet-sultana,5be0b3d439bd3f000110d652,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
7d442eff-4f7e-49d4-a05e-a5b60867232c d1a461b0-1e28-47ef-ba70-c2a72e2143ff 1a776c17-ba28-420e-93dd-e37fa5f5d4b6 eeb9f283-bdd0-4878-a2f4-6f98cdb21d13 18fa7609-9e49-4c53-a472-10d480c2e954 f14d3673-a301-4515-b546-a677de0acbd7 7d28005b-623c-448e-a1ea-bbe80f4078c0 de8a1375-e1cc-46fb-a6a0-a00c2928471e 3812cd39-ed16-4cde-9b59-a1ccba836ddb c535fb7c-0175-4a74-be49-dc464729b4fc,153.5688,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,lay_eggs-calidris,5eb13f13438b1821d6e35b5c,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
b1462bf2-f12b-4a6a-ac0c-d2d7139851ee d5f55de6-bb24-43c9-aa49-514f3c9575e1 35b5be21-7eb6-4dcd-a5b1-f228ae183bba f33fe134-17f6-4346-a071-c1913e7a084f a4ee3cae-b69d-43bd-a773-989f249b0e87 7443323a-d559-41ab-8a7b-f38881a90833 d1128936-327d-4c3b-88a7-af3257f54bb1 c8f0f977-a72b-4249-a2a4-6be413ac6737 96bc7b19-d092-407d-b6b8-1b6e7ce738db 841236ba-b7e3-4216-97ad-42e7a305687b,148.82319999999999,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-barbecue,5e67c6324ddf7c0672301133,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
bd23c2f5-7570-4a5e-b774-3be60c356314 97eabbd1-df74-46cc-a593-e6010c50eb00 774ac182-9224-40e2-9f35-6bb02e13d250 d93d25cd-d435-4fab-b12b-524895e5f194 6f123ae1-bc58-4885-b6b2-803cb981c03d 64d7eabe-0952-445f-b222-07e2bb18af27 a64bfc87-6d2b-4370-a942-1db1bf634cba 15887011-5c73-43c8-968a-271f92eeb3a0 95a31718-c55b-40e7-8fb9-5775c67a8416 449e97bd-4fce-4dd6-ad3d-9db4bda385c6,88.66420000000001,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,lay_eggs-whitethroat,5c6167386fabd400010977be,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,,,0.06666666666666667,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,0.06666666666666667
89d6bcf4-4695-47b3-a8e7-7e84fa9815e9 e5260c6d-cb25-44cd-8668-6458760641bd 328d9fb4-b707-4ae2-a1bb-1d4597a224de 64ed3024-28cf-46e9-8006-6ec8245e4327 0eef31a4-cf8b-44cb-b357-90eaeab3d0e0 bb694ee0-b134-46b1-986d-fd09ba560ee0 a52640dd-6b1c-4d86-b1ec-555c586b049b be52a0fe-eab4-4a89-b570-d38f711a73aa 7a57cefe-8ecb-451c-89b3-96fd03f83fc5 913246c1-43db-448c-bbdd-9d1cdd350573,42.7046,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,made_of_wood-deal,5ea07733287a9d0383098f97,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
2031858a-2a66-4cc2-911f-675bd99f0008 ff012ea4-8ff7-47ae-8870-260a6f9be7dd b5b27f34-0eb5-4555-ba3b-e24b7c46e77c 47e1b4bd-8799-4db5-b021-028ec1b128f6 87eb44dd-1c39-4188-b95a-f8fa514353e8 cb59e561-87fb-4d97-b799-1ece5bd0dfba e9b19e10-f8fb-45cd-8b7f-4baad4d74f21 94a40ff2-ca0f-49b5-af6d-0a81f9b7390e 9865dee2-1edf-431f-bdc5-1dadc22b8ecd 63dc0550-0ff4-4bb3-b62c-460ffc1bd244,85.85040000000001,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-pot,5c56059aa469aa0001660cb6,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
ab9d3aed-2d15-4a80-9e78-53d93576bfa6 156d70e4-3902-4131-b19f-64ed6443e2cf 06a95d0a-3bae-41bc-9ca8-7d06e84f212b d5a3625a-691a-4ba1-a4a6-258445049d27 4292a6d2-230a-4be9-8f5d-bd71fbeb5169 c6bf6d19-a152-4785-8726-c4beee17dc21 9f2e04b5-57d8-4ffb-b40f-7f1cdb6cca92 57ad99bd-4d42-4de7-ac3f-769286a3d0bb 90eb4e87-dff8-4ec9-b0c4-8ed34b6a9306 bb0647c5-b4c4-4b1e-99f2-95a71a84704c,150.2617,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,dangerous-hack,5eb00f12c2728b063a00de19,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
7c1e35ae-2883-43ff-8e63-041e06def605 16a5b1e1-cb17-4715-9d81-f38d40631ee8 2c39b8e5-7906-47fe-9e29-75881722c5ac eef9865b-a263-4def-a2bd-a1944cd171eb 8d944a34-5f80-49e7-8c3e-bbb41e999e34 cd535b88-58a1-443e-8a00-f26f62fbe117 da4d8a5b-68b3-4dca-98c5-971e6acad1ea 44683b04-af5a-4d37-979c-f583e5cd5da2 8f8785c4-e8ab-4343-bbc0-3d3f7056113e af34eb39-2785-42df-9e0a-f0ebf1dab920,97.96860000000001,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,black-pipefish,5e7d04851ae8680b7c88e7e4,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
12d949da-4a2b-421f-b9ad-8617238f7716 fb022089-9d5a-4b84-bc18-c36a42614e4b 7135b163-2aa0-4590-bbea-05b338bab523 000ad21f-0534-4fc1-8691-ad1770c6ff0a bfaa5e71-855d-40e1-a6f5-ac1c2fa75dd4 f0648ae7-2a95-4be1-9ae5-08bd7b30072a dadce0b7-998a-4857-9a7a-40eb0cae44c5 ffd967ae-e9a0-435c-81d0-c38483a5676d 7b64fa77-0d99-48d6-8228-7ecdf96c7f48 44aafb56-dfb9-416b-810d-edfe2327b1e3,13.432300000000001,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,sweet-candy,5d7a9456f608ef0016ff7592,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
bf4b1455-b813-4fb7-b23c-7a5e8c819334 eb664b0d-8595-4095-9b59-2e6c9824f548 3d123c06-b1f6-400b-bbf3-7dfec628cce1 982c26d0-967c-4f75-9e5a-0d33cc0f710c 6959b8b6-3d85-4360-bbca-2c74238842ad 8d66dd17-ee2a-4edc-b97a-5c9471c45b3a b3cbedca-9ab3-4bda-8116-7ac30ed8b0f5 47acedee-7607-4fab-acec-45ae31e43fe2 c2764e78-351b-4d76-b55b-826104a03451 2b57b2c0-91d5-41e6-8b08-2891cf8cf4d7,139.1473,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,wheels-coach,5b6d77890cee670001a6ee4b,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
cda7e0c1-84bc-46fd-a2de-35ea6325b6e3 9505defb-4660-433d-bd09-c02e9825d4b1 e6d2e4f8-1210-48ff-a480-c5585774f019 3ed0c70c-7e5d-401c-9faf-39e0f8f63c1c fd2dcc19-4cad-4b58-b18f-45f36baae928 14fb7561-9b62-4911-99ad-723f8f8aea32 3222a559-4fb9-45fe-9c67-9342970534a4 a27b151e-49a2-4fe7-a8ae-99fa9de8990b f60e4ff8-216f-4359-84c1-63f07878fbfa 53f73e04-062e-4801-a40a-e8cfe50c3fec,17.088900000000002,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,sweet-tater,5c2c7eae8a20f50001e9a8c0,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
70619a66-9233-4b7d-a7d0-16665a13ab6e 34877e99-0c51-4ca3-9fa4-65a6d341ed4b e55f2600-02f9-4084-a25a-fd17b69c79f5 d1d898d9-cb59-42da-97c4-4055e405fcd3 9eb4f1dd-e6b2-4bd9-82cf-9f2c00979d5d 71057b5c-0682-489a-8048-578015551002 15683c2b-6de9-4cf5-825b-c92921c29346 9a857862-9908-420d-8155-71c5dd5f12a9 c10feb24-58fc-4638-b88b-fcbae233fbec 12559a34-6df6-4cda-89e7-027051b3135b,17.0415,1.0,0.6666666666666666,1.0,0.0,10,10,0,15,lay_eggs-basilisk,5e8115962b00617ffc1b04ad,,,,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,,0.06666666666666667,,,0.06666666666666667,,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
e8c58d68-78ef-48bc-854a-70596bc2ea58 a847d6ff-c2de-480a-927c-576e2cfb651e 33077d55-3229-4f43-9397-6b525b0e27ef 69934d4b-bdef-4cbf-b9fe-4bfeeec68c85 d6cdea51-83c8-4876-a383-5db204e67f0f 47653501-ffad-4405-8a8f-59c72a6e6b8c 29c4956e-38f8-4ecf-af50-41dca3aeb31c 7ff2b70b-41ac-49a8-9dd1-1efda757c3d6 f06da4f8-c69b-4ecb-a17b-ab747aefab27 b593ec39-1d59-47e6-880c-c596dd845d31,204.88400000000001,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,black-miner,5e52b50589d7ad2d4f171dfc,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
7b89f866-73a0-40dc-b6f0-d91ae22be0f0 40b888e7-3dbd-4a1b-ba0d-2d5b11138762 1f5cffed-b344-48b8-8471-f471194edd4f 984df06d-6c4c-41a7-ac9d-84b766f9c845 eaea2a8c-9b18-4651-9407-3aafb649d816 3319448f-eb98-4dd7-b891-e08dc09b00bf d9e96714-be0e-4add-8586-263993806c2c 33a2ae7d-fe51-4d32-bcaa-6abdbe35d468 e56911d2-6028-41a0-97ff-8f11c972fbfc 2c37b315-8a59-4b65-bf55-ec1278e17f1b,78.377,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-pasta,5c9a7515513a8e0015acaea5,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
31475cc5-06ab-48ef-8a1b-124f7b52d9c9 dee89c7f-81bb-4a6f-90fc-7b0c5c7fc9ec 7d47e852-4d70-41b9-869b-4ec7d3909c91 d5b92b17-1ac7-40eb-8863-7fe41e74a1e4 f982f98a-af55-45d9-ba09-bb63d1f1bd59 25a11236-ef51-4f8d-980b-42d3ca73a3bc 70933e76-eed8-4190-83ec-1840c487cf60 d863dffa-5037-471a-9c7d-1b6f023574e8 b9b67cd8-794b-4e16-922f-27c636b140fd 2f6c3ecd-380f-4262-943c-5839e682329d,86.52029999999999,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,wheels-stage,55b24072fdf99b2462d7d259,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
d056be71-a1ff-498d-a7dd-c3cac1e644d7 488aaa45-132f-4407-aa6b-ec5b07b82ca8 73de3218-5962-4ee4-a342-b369a102e72c da361f74-d8ae-44ae-82d7-8d96b01a24bf 8b8afa4f-c03d-4cc5-b4c0-607ae62bd740 5d0c7658-4c5e-47a9-a1f2-46b05b0a87b3 f6356da5-29ec-4a1e-aecb-bf2a4e343dac 3b82e295-5424-48be-9d0a-c08fca81a1f7 0e1d2f4f-2940-42fe-b3bf-0f704856aff3 6b2fc85c-75c5-4788-bcf6-91311e380bc2,17.088900000000002,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,black-pea,5c2c7eae8a20f50001e9a8c0,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
4ba86b34-b84b-4b55-8358-ea25b3f3d1db 18948b6b-6ba6-41ea-adb2-fcb94de1d71b 2f25dbd0-a504-40f1-a92e-74a71bfa5a27 49074ea2-4d7f-4c3c-9bff-b87b4d645f4e bafd298b-e712-43bd-98d2-f9b9ef531669 87a9320a-d839-4ef0-a176-9cf62c77ef00 b2b03fe5-b2e2-408e-b2d6-55c21de8404f aafceff8-5b43-4847-a0f2-e66908cc5961 44b5c45b-1851-44ee-b284-ca8e2aba945e dc4605a5-792c-4852-a8b4-f9ca4dc07178,62.1724,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,dangerous-punk,5e33190a5a41122e93c40989,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
cc1ba184-d0b4-482f-a0be-b81c918cf1ce 6bd085cf-30c9-4c22-a2b5-3f61279416b3 6fc3aef7-f821-427c-bbca-0f777b8ead2c 4c7796c6-8f3e-4c29-84f8-5454e1eda865 db7ce1b0-250d-4b38-88ff-b92e036243a2 6962a7ff-5ce3-4fdb-a6db-f588880a5725 107b5088-2419-4b7e-9cb3-958e2cf53b35 4a6b5b6f-c88c-4921-ab01-abdaa53c71d5 1c001e0c-7a4d-46a6-9252-b59f12f8a635 a7f2e256-4967-4254-9a55-b327425473c7,175.1899,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-shower,5e52b50589d7ad2d4f171dfc,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
20ff0e00-b0b1-412f-95c8-fd0f695a4d9f 85965ae9-0769-4488-be8e-2b061093986d c830d23d-0e0c-4604-bb5d-18940f00bc7b ae22cffd-85e1-4fc9-8d76-9233132973a5 7a201c47-00fd-459c-97b1-cac6e60ad6f0 06a49166-d058-46cc-9233-4e13989c735a 4b18480f-52e6-4d34-8384-7dc41376c187 8ed8b998-1d69-4fbf-9586-59cf8389ffb4 70ae21a6-529e-43d2-a223-1cec2d9bc5c2,134.05966666666666,0.8888888888888888,0.6666666666666666,1.0,0.0,9,8,0,12,sweet-cabbage,5e9056c14d246b35d85f7539,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
123f110e-e4d0-4f27-ae4d-a05eb0448e7b 72d8652e-347f-4492-a657-5691fb00e1f9 18f8d55e-63cc-43a9-9ef1-0c40ae8bcdb9 c4a0a39d-db56-433e-bb22-2fb87da3b945 161f2e2c-a4a6-4a1d-aa1c-63b434adce2a 9fcff194-8733-4e30-a69e-bc3816575444 27d813da-f61e-4eaf-9163-c45bf4dfc513 a2b05da2-e1d6-4820-84fd-508f9c78ca5c 73c557a8-f7b2-40e3-8a81-1e98bc3d37f0 9a54651f-99dd-41fa-a70c-a058d529e148,71.0506,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,wheels-cat,5e8cffa6f387850d0476f30a,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
220c29cf-0214-4a0d-83bf-2cfe196c61c2 ed83d288-67dc-4614-a83b-2eb7002fb8bc 5b4fd211-9b16-4fc8-afe2-9b86d8a9b191 21d3f0e5-26b9-4aaf-8bac-f4a66949d116 fcb1cc27-c4bc-4d3f-822b-86a74c8311d6 661d3dbd-72f4-4cd8-a8b2-ab84c89b5e16 1a107fb6-ff0a-48ce-8269-8e6b478e1716 0f390e94-568f-4a23-960e-3212aac050eb b695581c-e41a-459e-9df4-cd80aae170b4 933e5d90-a573-42bb-9d34-7d0fe20731b3,60.804899999999996,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-bathroom,5e92e0a21cd5a1000804a9b3,,,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,,,
a964278f-132a-4311-8e66-1c3d496e5314 13c20644-9d53-4680-a962-26aa9f6607da dff2f40b-a3dd-4c23-9d5a-173857e6ec19 d4f22c95-87f8-4fcb-b9a2-143951f4d05f 8b61bd56-4330-401a-a1c7-c51097738951 ab0199cb-9cfa-4711-be52-1a19a493dce8 4be53553-4b53-4285-bc36-17d8090b02d8 a35f7829-58d8-400d-be38-18fca8f43787 136193cc-4256-43b5-97a5-3ecf76ec8f00 04b9a73c-3902-4ea0-9602-92e4f1132025,139.1473,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,hot-bathroom,5b6d77890cee670001a6ee4b,,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,0.08333333333333333,,,,
9d809796-8b95-4cb1-b854-1cf4b2f9a3b0 8eaf8ca9-8a53-45e7-806f-40f5a6a746ae 560e7a67-3269-4667-8a0a-cd984bc3e87b 72ee7bbc-ea3a-4702-a353-f98e54630d64 b0d27249-76f0-4e92-90b0-b092fc14ab55 2566c36e-a2e0-46d5-94d9-7755a5a38b5f 3e59b006-fcf3-4b2e-8aad-72d42120584f d6614c92-050a-4fe7-99c0-7871e74d7cca 8b3cc011-e201-444c-8ac3-74b00c9393d8 539c06d7-17aa-401f-8468-cf8604a1f6ec,71.9105,0.8,0.6666666666666666,1.0,0.0,10,8,0,12,dangerous-punk,5cb72d295a63a200170af08f,,,0.08333333333333333,0.08333333333333333,,,,0.08333333333333333,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,,,
