filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:02,67,964,"""{\""35\"":{\""answer\"":true}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4920,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:10,67,964,"""{\""64\"":{\""answer\"":true}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4825,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:38,67,964,"""{\""7\"":{\""answer\"":false}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4724,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:45,67,964,"""{\""23\"":{\""answer\"":true}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4675,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:48,67,964,"""{\""60\"":{\""answer\"":true}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4844,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:31:44,67,964,"""{\""60\"":{\""answer\"":false}}""",fd059134-0208-11ea-8375-acde48001122,(A/An) cookie can be either round or a wide range of other options like round. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5014,variability_open-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:14,67,965,"""{\""38\"":{\""answer\"":true}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4926,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:18,67,965,"""{\""23\"":{\""answer\"":true}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4703,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:15:25,67,965,"""{\""32\"":{\""answer\"":true}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4863,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:24,67,965,"""{\""40\"":{\""answer\"":true}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4710,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:00,67,965,"""{\""3\"":{\""answer\"":true}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4645,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:20:47,67,965,"""{\""14\"":{\""answer\"":false}}""",fd078304-0208-11ea-8375-acde48001122,Being round applies to cherry and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4968,implied_category-round-cherry
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:20:04,67,966,"""{\""66\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4967,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:45,67,966,"""{\""19\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4674,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:12:41,67,966,"""{\""8\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4728,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:13:08,67,966,"""{\""58\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4764,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:10:38,67,966,"""{\""1\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4634,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:32:02,67,966,"""{\""65\"":{\""answer\"":false}}""",fc1ccc6a-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a limited range of other options like red. ,(A/An) apple can be either green or a limited range of other options like green. ,(A/An) t-shirt can be either red or a limited range of other options like red. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5019,variability_limited-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:52,67,967,"""{\""32\"":{\""answer\"":false}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4916,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:11:03,67,967,"""{\""10\"":{\""answer\"":true}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4648,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:24,67,967,"""{\""61\"":{\""answer\"":false}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4932,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:02,67,967,"""{\""30\"":{\""answer\"":true}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4687,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:15:03,67,967,"""{\""65\"":{\""answer\"":true}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4853,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:19:21,67,967,"""{\""12\"":{\""answer\"":false}}""",fd058d7e-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) cookie usually does or for things we usually do with (a/an) cookie. ,Being ink is necessary for things (a/an) pen usually does or for things we usually do with (a/an) pen. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4954,affording_activity-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:07,67,968,"""{\""36\"":{\""answer\"":false}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4923,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:54,67,968,"""{\""52\"":{\""answer\"":true}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4808,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:26,67,968,"""{\""62\"":{\""answer\"":true}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4933,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:09,67,968,"""{\""33\"":{\""answer\"":true}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4693,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:45,67,968,"""{\""59\"":{\""answer\"":true}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4841,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:30:56,67,968,"""{\""55\"":{\""answer\"":false}}""",fc1ccdfa-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cilantro could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5009,unusual-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:07,67,969,"""{\""12\"":{\""answer\"":true}}""",fe783652-0208-11ea-8375-acde48001122,(A/an) footrest  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4879,typical_of_concept-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:06,67,969,"""{\""34\"":{\""answer\"":false}}""",fe783652-0208-11ea-8375-acde48001122,(A/an) footrest  typically rolls.,(A/an) needle  typically pokes.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4761,typical_of_concept-roll-footrest
