annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,59.93930251461988,0.0,0.0,108,0,150,10,0,roll-rail,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 IT Manager student Tourism 5e8b36411f49d70640e09943
,60.836865294117636,0.0,0.0,107,0,120,10,0,red-blackboard,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,59.474924736842105,0.0,0.0,109,0,150,10,0,roll-plunger,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,60.836865294117636,0.0,0.0,107,0,150,10,0,roll-wagon,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,62.561989999999994,0.0,0.0,105,0,120,10,0,round-world,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,61.30124307189542,0.0,0.0,106,0,120,10,0,red-frog,0.0,,5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism
,61.785744444444454,0.0,0.0,90,0,135,9,0,roll-tub,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,61.785744444444454,0.0,0.0,90,0,108,9,0,red-vanilla,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,61.785744444444454,0.0,0.0,90,0,108,9,0,round-egg,0.0,,5b4a24699c57d40001e26754 5c5bc756c2a9020001bf4cbb 5cf97cad3c3cdd0016f1144c 5d1fa8c8cde8e900013abed6 5debbf853ccb8a2acc5bc1d6 5e820c95a7dfb990e185a7c8 5e82522c7cf52897774abfe3 5e86116068b86421a020e345 Stay at home mum
,764.4481436781612,0.0,0.0,88,0,0,87,0,_test3-_test,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9 5887951f5b971900013a03c0 594ec14a3e9d730001924da6 5a6adef80384310001944ba8 5aff2de2a415960001f26f36 5c045c0d5df86a0001971e68 5c697f4575b3d50001b8a537 5d1642dfa80294001e5271c4 5d323affa754dc00018b15cc 5e08b611361a851bde3ce928 5e8a03c98707ab000b65f3bb 5b116068160a2e0001acb494 5bdb25a0cf36dd0001e18da5 5ce02b5124b7ee0015fc2799 5d0fbad182a931000182bbfb 5daf6f5d5f543b00151fb4fc 5dead1e57ecb2a1f9829bb69 5e790f7147422a4bfcd6e560 5e870a2014e29700082b9ba8 5e8783b0fde5153fbd9dca43 5e67ec7516f67809dfd6f8c9 5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59 5bb7b83ab791890001f4fd90 5bc1eb0724fe6b0001e415c1 5e24c30506121f736cefccc0 5e541d3f751a2142b26018c5 5e718b4d2471fc0ba76997a5 5e7cd4f79bebe5330d0234d6 5e8090027412d476b6c24c2a 5e834a878bded80375a29e2a 5e85fb2aea1691074a320cf7 5bc2e0ec4f3bfd00012e97b5 5ab78e575cd1050001619cdf 5bd056f9263e0a00016d20d3 5d4b03ce99e63300153a42d6 5d5357e0b45aff0001980d13 5ddd128c961cb3c6780ff181 5e0a13746172192b587dc0e2 5e1cf0eb65b6d3071f489de9 5e85da5281f7de1dc6d86250 5e86972528aacd2d57010c07 57e929514f76aa0001995264 59576452036feb000199b059 59edc6eceae741000111afb8 5c042ba4bb85e60001c05c83 5da347d5f26c300013fd9850 5db713040081a4000ad88376 5df0cf207e28d710faa011d9 5e85b24a3b649e1a199f23ed It won’t paste jmus 579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154 5b17aaeabdf4e100016320ac 5b898d8abca3400001fa7c7b 5cd15bacde09c80016cf3fb4 5dc1f283fc1cda15c5015611 5deea1ccbe656d539cc983cc 5e4ae04c801eff042863ab35 5e7d14363629230c5f6cdd0c 5e825d2f6367270e301f492d 5e84ce3df42de4095d60a35d
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-handlebar,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-bearing,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-lever,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-windowpane,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-roller,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,93.51188666666665,0.0,0.0,99,0,117,10,0,red-wand,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,92.57154999999999,0.0,0.0,100,0,150,10,0,roll-propeller,0.0,,59d388bf23b3e500018f5413 5a0c2dda517dfb00013dbcc1 5c6483b064c23a0001f88fce 5d293924af9e43001b1e4e22 5d2ded996ab7c0000152c592 5d4d633cdf6ada0001901611 5d8a3031baf792001640a637 5e79fa4030a32d02df62e430 5e8e25ad7dffed0b632d88e0 5e8e38da572c650e2ede51c9
,1566.7706685463668,0.0,0.0,149,0,0,133,0,_test2-_test2,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 56b8dc21e1d0a2000c15d4b7 5a82ca84000dab00018c85cf 5b222aff59f9620001c109cb 5baf689c51dfa8000130f19f 5c91bad5be78b00016c8329e 5cd2cfecf03d540016cbc0a9 5d0109dda3e75f001786296c 5d683e0f4a933f0001ebca29 5e8523df36bc6310a69ab92b 5e874ce2a6b352069eae0aa2 5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism 56e0246fa3b147000ac579f3 5c73e5d89b46930001ee7edc 5cdef91bf4acd700153ac9db 5d4eafaaf86d5f00011fdf3d 5d7645bbe8351c0016f3f50f 5db9e90f0f73cf0481ece421 5e6504672a0d1627bc5e2b69 5e82504d6c6858968b6f12eb 58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47 59bfa457d9e6ba0001b5f2bf 5c6b0f0dec453a00014d6a5c 5d2a471d608cc7000106fe48 5d87ca81c3cecc0001747172 5d9943563cc967001452334a 5d9c97f1bfb05c00129da6cf 5db54b75a3df85000edfa2cf 5e1dbd64cb101b000bd09818 5e722532d302e9150b775daf 59825565a18e3c0001bac3c7 5adf7fbc09eae200011305a5 5aecae757ed5460001574a29 5b3512c6415e920001b55046 5b461982b002f50001253d0e 5d228245d741d4001aa43eef 5d36d1001d6ff70001f0f374 5dd55004307b8d4fab7f3ade 5e62c473211a8305ca6411d2 5e66856ab10742406840291a 5dac6532ccaa330016e11e8f 55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507 5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553 5c75fddeeaaa5700166eda46 5d10ce3e4217c500197fff6a 5dc029217fa54e4545661559 5dcd8924bab2ec056fb73b82 5e2f014e7d97644c8aba6b14 5e754a41f94f1f0c300b83d9 5e77795324d7c92e567b3e82 5e78b314dec8904388503b8b 5e78cd5a867cd1012a69ad8b 5bae4929254aa9000189a644 5bf4d30498496900016ffd14 5bfe6f8c6e6cd80001bea615 5c7017ac1e20530001e7ce63 5c8d3f8bf756d40016683868 5dcc8459bfb31a920381996e 5e6a16f0d2e99d06ad80e2a8 5e6a3ff6a21e120a40d76a84 5e7156645b050e07277c6682 599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,92.26219499999999,0.0,0.0,94,0,110,10,0,round-vegetable,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0
,92.26219499999999,0.0,0.0,94,0,135,10,0,roll-eyelet,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0
,123.11861999999999,0.0,0.0,91,0,135,10,0,roll-blade,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0
,91.08524444444443,0.0,0.0,90,0,135,9,0,roll-crosshead,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901
,92.26219499999999,0.0,0.0,94,0,137,10,0,roll-grip,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e2f554c4c58fa515ad361d0 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901
,177.7697666666667,0.0,0.0,55,0,0,10,0,red-brick,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0
,151.80874074074075,0.0,0.0,54,0,0,9,0,round-bucket,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901
,102.54767,0.0,0.0,92,0,136,10,0,roll-bead,0.0,,56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5e2f554c4c58fa515ad361d0
,748.7885500000001,0.0,0.0,40,0,0,40,0,_test4-_test,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c 5a1c5d30df3fa800015c4f66 5c695e5a0d80fd000142743f 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264 5e3628fe1cdf265e0d75cdf2 5e40559d44251329c9a12c02 5e81179b321a6d07fb62616f 5e837bea7dd46d0912b0a0da 5e8c59e4acdc4603b297c084 5e8225c35fc9ef052cbd026c 5ad8affa4efee10001f537fd 5bffa07fa1f05000010293b8 5c93cb4bdcad2e00188b365f 5c9b5a2635a4f1001514e5c8 5ca0ab3d073bc1001209fd58 5ca48daf8572ee001230b11c 5dc5c8cfb1dabb44812d5f1d 5e33190a5a41122e93c40989 5e8a398a0b33b46e98edd73b 5e5e623737be5e1762ad4418 59edc6eceae741000111afb8 5beca582fcb5fe0001259b1e 5cb883db4e440300010f602c 5d494d958e0dc5001a99a392 5d87958fa509900001580d88 5e79e4e83d839d0009c76b09 5e7bb30e3f9fe31d223a0f04 5e7cd4f79bebe5330d0234d6 5e80ee7f1de315011aa4592d 5e8423ef51b53b187eee0c69
,767.3807330508475,0.0,0.0,120,0,0,118,0,_check3-_check3,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c 56c65a5a305eaa0005f2a634 59922ece7d29e70001730450 5aff2de2a415960001f26f36 5bfed16ca1f050000102693c 5c2c6a46867f660001af7418 5c4266e71fad93000122d5cf 5e0ddcec2e472552e96f014b 5e2f554c4c58fa515ad361d0 5e4da2248f2be10718acf61b 5e8a439b7a40f56e6980f901 5baca6927d22360001541382 5c43e536d780340001c6a3e1 5e85cdeab6f70303224b6105 5e8743089c60bc38f6d6ce9c 5e8a44c7524dca6ef721565c 5e8b338ed124690353004f87 5e8b36411f49d70640e09943 IT Manager student Tourism 5a2146bb772bc40001ba093e 5b222aff59f9620001c109cb 5c9de12ff8c3ec00018baf7a 5d3373f31f845b0001baad0e 5dc9bfa40a493f6ea88d0a14 5e777586ccc2372dd1311e30 5e77ca4fa9d3b53404aee3ad 5e7b3b8e093d32000ca9f01e 5e7c11c7669042254fbe3e22 5e7cbf151f477d067b8d1929 58542426733c730001a5d1f4 5be385ba24f70e00018b0024 5c50d4da1b67050001c0eff2 5c7fd0c8cfd4e30016991f5e 5c978f0c407b560016903c81 5d3337693d0a510019bffca0 5e2c6b41015fae2859b44587 5e5180bee64243000be60d10 5e6121b745d52c000bbe7deb 5e7b2c2e7be77b1167037c47 5a280bb2e2d20d000132093e 5b943acc6adb26000190694d 5c93cb4bdcad2e00188b365f 5cdbda89561ebb0019d97aba 5d4c5e4baf102c001a385bf0 5d7d0cc0e32539001a174642 5dc5c8cfb1dabb44812d5f1d 5e674adf46fdb74c79935db0 5e87276d17cdf1028850af59 579fadcbc6144900014a41cc 59d9395703203500011acfcd 5bbfd9f6d1e8860001e1f132 5c1e6b9eaf2bd30001ecc163 5c7db93f4855980016a164c1 5cc5d41ebdd13300180a1faf 5cee747068258f001931507c 5e14cf27867681aecc6b2d1b 5e824fe2469f7496c839c829 5e85a8b3ec9b3319b48cd154 56cda8a952789e000b3d9925 5ba8d5d64a16920001d4636a 5c1f3a7c10677f0001da2157 5c29d8510091e40001ca934a 5d1463c5d40c1b00167822a8 5da89f5aadf8920010957131 5e851c3988674a0fa6ce6cfe 5e854272a2045c1313473e03 5e8583da2f0efc16fc1939d4 5e84a7283fca4e05b67fb357 5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 56ae9348322d76000c990b51 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e67d9ed33e6a60542f4dfd7 5e6b7cde2691b2126162ee61 5e6b920dcf71b2148cb44a9c 5e6b9983d4948e1491e34553 5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb 5c0ef103857373000152f759 5c1133499c4aaf000137fc2a 5d3634f0eac3d50001df0940 5d69df4e6e13bf0019eb9152 5e46b56ccd0fc703d56d4d78 5e76711f4abffa04523a1ba9 5e8337ef231fd804d94614cb 5e84655cd43d1900089c4a58 5e8b5991d64ba40283ed9ae7 5e8bbb3680cbf20986c677e1
,84.77584999999999,0.0,0.0,100,0,120,10,0,round-matzah,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,84.77584999999999,0.0,0.0,100,0,150,10,0,roll-rifling,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,84.77584999999999,0.0,0.0,100,0,150,10,0,roll-hose,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,84.77584999999999,0.0,0.0,100,0,150,10,0,roll-spindle,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
,84.77584999999999,0.0,0.0,100,0,120,10,0,round-cds,0.0,,589cc7bd8bf22a00015b7b30 5a725c66f1530b000103dd16 5bb4ae8c07aac300011f2eab 5bf5478d9849690001701293 5c99fed960fab50001cbbae0 5d323affa754dc00018b15cc 5d77ef205682a90019466539 5dd7d1c87cc97374e4f97c90 5e86b01145c5ca2dfa07796a 5a06f0579b760100013a6d8c
