label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,criminal,wn_hypernym,not_certain,0.3899509076,-,True,-,burglar,burglar,1726,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.390999193,-,True,-,pentobarbital,pentobarbital,156,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3913568725,-,True,-,anatoxin,anatoxin,100,True,True,True,0,0,1,0.875,0.875,,,conc,True,,,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.3915613469,-,True,-,chainsaw,chainsaw,2097,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3927099004,-,True,-,verapamil,verapamil,130,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,poison,wn_hypernym,not_certain,0.3937908843,-,True,-,toxin,toxin,4845,True,True,True,0,1,1,1.0,1.0,mon,non-met,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3938207683,-,True,-,mobster,mobster,2545,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.3942754843,-,True,-,grapeshot,grapeshot,370,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.3943247124,-,True,-,switchblade,switchblade,735,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3946400719,-,True,-,gunrunner,gunrunner,104,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.3951445852,-,True,-,thug,thug,2414,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.3963049251,-,True,-,viper,viper,4904,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.396593386,-,True,-,sulfamethoxazole,sulfamethoxazole,140,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.397177259,-,True,-,assegai,assegai,116,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.3982696891,-,True,-,thief,thief,11224,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,519,529,322
pos,criminal,wn_hypernym,not_certain,0.3999546988,-,True,-,hitman,hitman,2429,True,True,True,0,0,1,0.8461538461538461,0.8461538461538461,,,conc,True,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4019910137,-,True,-,bayonet,bayonet,3378,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,600,293,500
pos,poison,wn_hypernym,not_certain,0.4023295428,-,True,-,saxitoxin,saxitoxin,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.403641701,-,True,-,dacoit,dacoit,241,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.4038900865,-,True,-,tranquilizer,tranquilizer,435,True,True,True,0,0,1,0.9,0.9,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.4044335759,-,True,-,culverin,culverin,148,True,True,True,1,0,2,0.48,0.48,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.4048144517,-,True,-,matchlock,matchlock,329,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4058729839,-,True,-,machete,machete,1561,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.4075689955,-,True,-,gang,gang,56468,True,True,True,1,0,5,0.125,0.3880647130647131,poly,,abs-conc,True,492,515,336
pos,poison,wn_hypernym,not_certain,0.4125193682,-,True,-,toxoid,toxoid,116,True,True,True,0,0,1,0.875,0.875,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.4128895604,-,True,-,carbine,carbine,2893,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.4141788254,-,True,-,scorpion,scorpion,5607,True,True,True,1,0,3,0.3333333333333333,0.4644945697577276,mon,,conc-n,True,590,342,
pos,poison,wn_hypernym,not_certain,0.4141997305,-,True,-,venom,venom,8950,True,True,True,1,0,2,0.11764705882352941,0.11764705882352941,poly,,abs-conc,True,476,375,531
neg,medication,wn_hypernym,not_certain,0.4142657201,-,True,-,antipyretic,antipyretic,162,True,True,False,0,0,2,None,,,,conc,False,,,
pos,weapon tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.4168812756,-,True,-,blade,blade,24836,True,True,True,4,0,9,0.21052631578947367,0.38687090820733744,poly,non-met,conc,True,584,517,344
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4173441053,-,True,-,dagger,dagger,6501,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,576,480,
pos,tool is_dangerous,cslb wn_hypernym,not_certain,0.4175501641,-,True,-,axe,axe,10826,True,True,True,1,0,3,0.2,0.2,homonyms_only_different_pos,non-met,conc,True,623,461,311
pos,is_dangerous,cslb,not_certain,0.4196207561,-,True,-,harpoon,harpoon,1724,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,592,423,
neg,medication,wn_hypernym,not_certain,0.4204979343,-,True,-,chlordiazepoxide,chlordiazepoxide,137,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.4213074035,-,True,-,stabbing,stab,3553,True,True,False,3,4,6,0.18181818181818182,0.36016009274523203,homonyms_only_different_pos,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4215241741,-,True,-,lethal,lethal,12707,True,False,False,0,0,1,1.0,1.0,mon,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4216120979,-,True,-,epicormic,epicormic,105,False,False,True,0,0,0,None,,,,-,False,,,
pos,criminal,wn_hypernym,not_certain,0.421753124,-,True,-,gangster,gangster,7682,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4222243221,-,True,-,deadly,deadly,16304,True,False,False,2,0,8,None,,homonyms_only_different_pos,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4223137243,-,True,-,allodynia,allodynia,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4223473019,-,True,-,poliziottesco,poliziottesco,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.422488895,-,True,-,nightstick,nightstick,151,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4226656537,-,True,-,thionyl,thionyl,206,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4226684728,-,True,-,ygritte,ygritte,105,False,False,False,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4226698235,-,True,-,spear,spear,9641,True,True,True,2,3,4,0.2222222222222222,0.4444444444444444,homonyms_also_same_pos,non-met,conc,True,584,513,
pos,weapon,wn_hypernym,not_certain,0.4227719255,-,True,-,flamethrower,flamethrower,900,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4234023424,-,True,-,torresola,torresola,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4235385592,-,True,-,dorymyrmex,dorymyrmex,202,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4237663787,-,True,-,warhead,warhead,4353,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4239652014,-,True,-,etrigan,etrigan,218,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4240427679,-,True,-,7.6254mmr,7.6254mmr,144,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4243145436,-,True,-,urticating,urticate,133,True,False,False,1,0,2,0.2,0.2,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4243918289,-,True,-,mathayus,mathayus,136,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4244474613,-,True,-,cancellariidae,cancellariidae,380,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.42451712,-,True,-,kill,kill,99523,True,True,False,5,17,17,0.13333333333333333,0.2610291176328911,homonyms_only_different_pos,met non-met,abs,False,386,549,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4245325831,-,True,-,olantern,olantern,194,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4245968046,-,True,-,7.6239mm,7.6239,313,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4247265929,-,True,-,handguns,handgun,2074,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4250781297,-,True,-,killer,killer,33970,True,True,True,3,0,4,0.08333333333333333,0.2948268398268398,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4255279157,-,True,-,kasady,kasady,121,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4259495409,-,True,-,ematheudes,ematheude,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4259563991,-,True,-,mesquiteers,mesquiteer,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4259846088,-,True,-,nyssodrysternum,nyssodrysternum,121,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4261352826,-,True,-,boiga,boiga,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262109265,-,True,-,leptostylus,leptostylus,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262714763,-,True,-,orocrambus,orocrambu,110,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4265132306,-,True,-,xylazine,xylazine,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266152787,-,True,-,wgsns,wgsns,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266784033,-,True,-,chiloglanis,chiloglani,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266915648,-,True,-,sa80,sa80,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266924845,-,True,-,atgms,atgms,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4267506816,-,True,-,lindmania,lindmania,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4271559381,-,True,-,at4,at4,117,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4272311492,-,True,-,crossbow,crossbow,1796,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4274660697,-,True,-,mazinkaiser,mazinkaiser,119,False,False,True,0,0,0,None,,,,-,False,,,
pos,criminal,wn_hypernym,not_certain,0.4277451369,-,True,-,gunman,gunman,2947,True,True,True,1,0,2,0.6,0.6,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4277968457,-,True,-,elaphidion,elaphidion,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4279858691,-,True,-,eucamptognathus,eucamptognathus,200,False,False,True,0,0,0,None,,,,-,False,,,
pos,weapon,wn_hypernym,not_certain,0.4282000644,-,True,-,projectile,projectile,5511,True,True,True,1,3,3,0.631578947368421,0.631578947368421,homonyms_only_different_pos,,conc,True,532,347,597
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4282012078,-,True,-,sb2c,sb2c,119,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284757157,-,True,-,littoraria,littoraria,102,False,False,True,0,0,0,None,,,,-,False,,,
pos,poison is_dangerous,cslb wn_hypernym,not_certain,0.4289274705,-,True,-,poison,poison,15724,True,True,True,2,3,7,0.18181818181818182,0.27374393283484194,homonyms_only_different_pos,met,abs-conc,True,527,504,364
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.429060681,-,True,-,suturalis,suturali,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.429172305,-,True,-,pzkpfw,pzkpfw,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4295684255,-,True,-,boophis,boophis,138,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4297069669,-,True,-,ugauga,ugauga,176,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4297627217,-,True,-,barayev,barayev,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4298377384,-,True,-,catephia,catephia,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4300096205,-,True,-,kragjrgensen,kragjrgensen,108,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.430045497,-,True,-,knives,knife,8516,True,True,True,1,0,4,0.1,0.25218855218855213,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4301435785,-,True,-,acalyptris,acalyptris,179,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4304721092,-,True,-,bowdre,bowdre,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4306118869,-,True,-,batsuit,batsuit,233,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4309377162,-,True,-,crepsley,crepsley,148,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4310734807,-,True,-,silvermane,silvermane,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.431192751,-,True,-,shotshells,shotshell,108,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.4312644013,-,True,-,blowgun,blowgun,103,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4312760804,-,True,-,astroblepus,astroblepus,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4314350872,-,True,-,tomoxia,tomoxia,159,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4319723395,-,True,-,batrachochytrium,batrachochytrium,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4320974851,-,True,-,m16a2,m16a2,133,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4324564885,-,True,-,sclerosomatidae,sclerosomatidae,158,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4326575895,-,True,-,typhlopidae,typhlopidae,205,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4327362375,-,True,-,rifle,rifle,45124,True,True,True,1,1,3,0.2857142857142857,0.2857142857142857,homonyms_also_same_pos,non-met,conc,True,606,477,322
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4329240608,-,True,-,carbapenems,carbapenem,125,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4334994046,-,True,-,weapons,weapon,100181,True,True,True,1,3,2,0.11764705882352941,0.11764705882352941,mon,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4336655155,-,True,-,grenades,grenade,6781,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4336692764,-,True,-,stizocera,stizocera,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4337947122,-,True,-,maiorsk,maiorsk,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4338043781,-,True,-,homoeosoma,homoeosoma,187,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4338162311,-,True,-,sheirgill,sheirgill,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.434058517,-,True,-,hilarographa,hilarographa,189,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4344053562,-,True,-,gnomidolon,gnomidolon,134,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4344968223,-,True,-,facehugger,facehugger,116,False,False,False,0,0,0,None,,,,-,False,,,
pos,criminal,wn_hypernym,not_certain,0.4346023559,-,True,-,murderer,murderer,10271,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4347280827,-,True,-,the44,the44,255,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4350132218,-,True,-,the460,the460,143,False,False,False,0,0,0,None,,,,-,False,,,
pos,weapon is_dangerous,cslb wn_hypernym,not_certain,0.4351912812,-,True,-,sword,sword,39990,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,577,444,342
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4354942836,-,True,-,biotrog,biotrog,209,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4358022472,-,True,-,arctiine,arctiine,173,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4358213488,-,True,-,saibot,saibot,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4358745083,-,True,-,phencyclidine,phencyclidine,130,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.436072319,-,True,-,goniodorididae,goniodorididae,121,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4362804388,-,True,-,orthogoniinae,orthogoniinae,232,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4365379061,-,True,-,tetragonoderus,tetragonoderus,199,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4367556018,-,True,-,rayquaza,rayquaza,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4369259988,-,True,-,leanbow,leanbow,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.43697258,-,True,-,glipa,glipa,342,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4371835374,-,True,-,ardozyga,ardozyga,283,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4372362688,-,True,-,the32,the32,211,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4372423178,-,True,-,suphisellus,suphisellus,102,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4374097051,-,True,-,espectrito,espectrito,119,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4375282247,-,True,-,in22,in22,164,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4376270084,-,True,-,emmalocera,emmalocera,207,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4379749094,-,True,-,pothyne,pothyne,202,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.438127947,-,True,-,dutasteride,dutasteride,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4381373873,-,True,-,sinocyclocheilus,sinocyclocheilus,166,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4383911889,-,True,-,shotguns,shotgun,2414,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4384322322,-,True,-,anthiinae,anthiinae,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4393990747,-,True,-,assara,assara,102,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4402039319,-,True,-,kobik,kobik,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4405130896,-,True,-,m203,m203,240,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4409063563,-,True,-,crematogastrini,crematogastrini,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410932506,-,True,-,punisher,punisher,2495,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.441227994,-,True,-,flechette,flechette,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.44188607,-,True,-,dshk,dshk,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4420572143,-,True,-,submachine,submachine,2369,False,False,True,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4422294935,-,True,-,anelaphus,anelaphu,130,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4427095278,-,True,-,enishi,enishi,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4427999097,-,True,-,xanthidae,xanthidae,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4429311205,-,True,-,mouzone,mouzone,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4438181246,-,True,-,polygrammodes,polygrammode,162,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4438866293,-,True,-,horaiclavidae,horaiclavidae,138,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4440254339,-,True,-,parapoynx,parapoynx,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4441768072,-,True,-,epicrocis,epicrocis,145,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.444482666,-,True,-,cochylimorpha,cochylimorpha,190,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4450909112,-,True,-,acianthera,acianthera,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4459368791,-,True,-,psapharochrus,psapharochrus,184,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4466912624,-,True,-,heliozelidae,heliozelidae,140,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4468937776,-,True,-,compsoctena,compsoctena,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.446934537,-,True,-,hakeswill,hakeswill,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4471195998,-,True,-,m16a1,m16a1,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4478637153,-,True,-,the223,the223,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4488377137,-,True,-,ceroplesis,ceroplesis,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4489969023,-,True,-,pistols,pistol,8403,True,True,True,0,3,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4490221783,-,True,-,firearms,firearm,17206,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4505972421,-,True,-,blastaar,blastaar,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4506399366,-,True,-,rhysodinae,rhysodinae,174,False,False,False,0,0,0,None,,,,-,False,,,
