"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:06:18","422","17284","""{\""52\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144490"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:53","422","17284","""{\""49\"":{\""answer\"":false}}""","e609c798-32b0-4f3c-8981-601d8cf43014","I could say (a/an) night is black, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145357"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:24:18","422","17285","""{\""56\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145645"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:07:20","422","17285","""{\""0\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144526"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:10:08","422","17285","""{\""2\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144628"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:19:16","422","17285","""{\""8\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145218"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:15:34","422","17285","""{\""59\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144973"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:50:56","422","17285","""{\""12\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144015"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:31:55","422","17285","""{\""48\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","146077"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:48:41","422","17285","""{\""74\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143992"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:06:12","422","17285","""{\""51\"":{\""answer\"":true}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144486"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:18:55","422","17285","""{\""17\"":{\""answer\"":false}}""","58353788-0b5e-498a-bc33-d6cc8ff38dd0","I know that being black is necessary for many things (a/an) night does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","affording_activity-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145186"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:16:10","422","17286","""{\""1\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145010"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:18:18","422","17286","""{\""34\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145148"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:14:58","422","17286","""{\""53\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144943"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:23:48","422","17286","""{\""30\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145608"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:06:56","422","17286","""{\""10\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144514"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:57:14","422","17286","""{\""75\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144150"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:18:53","422","17286","""{\""0\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145183"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:44:09","422","17286","""{\""32\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","143950"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:04:21","422","17286","""{\""35\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","144424"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:19:56","422","17286","""{\""33\"":{\""answer\"":false}}""","f5013fd2-aa1c-4ad0-b46e-8abc4770ad06","I think it is impossible for (a/an) night to be black.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-black-night","Agree or disagree (run4-experiment2-batch92-70-70)","145277"
